Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.241,11.614,304.738,319.457,21.75,2.47,100.0,100.0,Accelerating,3.0,15.0,21.997011184692383,,,,,
26.212,12.835,336.443,353.81,21.87,2.4418,100.0,100.0,Accelerating,3.0,15.0,22.102365732192993,,,,,
26.187,13.462,352.485,390.973,22.0,2.5844,100.0,100.0,Accelerating,3.0,15.0,22.207559823989868,,,,,
26.122,16.2,422.911,430.633,22.12,2.4426,100.0,100.0,Accelerating,3.0,15.0,22.3141930103302,,,,,
26.172,12.869,336.862,470.531,22.12,2.6295,100.0,100.0,Accelerating,3.0,15.0,22.417680263519287,,,,,
26.266,10.716,281.597,503.209,22.12,2.1371,100.0,100.0,Accelerating,3.0,15.0,22.516157627105713,,,,,
,,,,,,,,,,,22.516310930252075,22419.0,12.752198,13.565546000000001,2.142,32.28
26.303,9.382,246.823,530.365,22.0,1.7592,100.0,100.0,Accelerating,3.0,15.0,22.621954441070557,,,,,
26.378,7.694,201.431,553.935,21.87,1.9494,100.0,100.0,Accelerating,3.0,15.0,22.72674584388733,,,,,
26.394,7.478,197.338,574.249,21.75,1.7777,100.0,100.0,Accelerating,3.0,15.0,22.833008527755737,,,,,
26.416,6.816,180.05,593.533,21.62,1.594,100.0,100.0,Accelerating,3.0,15.0,22.945744276046753,,,,,
26.428,6.319,166.973,610.015,21.62,1.5545,100.0,100.0,Accelerating,3.0,15.0,23.04000449180603,,,,,
26.453,5.345,141.402,625.935,21.5,1.4691,100.0,100.0,Accelerating,3.0,15.0,23.15422296524048,,,,,
26.469,5.042,133.44,640.074,21.37,1.5102,100.0,100.0,Accelerating,3.0,15.0,23.251620769500732,,,,,
26.472,4.901,129.748,654.136,21.37,1.5311,100.0,100.0,Accelerating,3.0,15.0,23.357882499694824,,,,,
26.491,4.555,120.681,667.423,21.37,1.4949,100.0,100.0,Accelerating,3.0,15.0,23.46588373184204,,,,,
,,,,,,,,,,,23.46614694595337,23357.0,19.269614,20.499382,2.147,48.91
26.491,4.673,123.78,680.625,21.25,1.5432,100.0,100.0,Accelerating,3.0,15.0,23.560205698013306,,,,,
26.491,4.303,114.001,693.934,21.25,1.4272,100.0,100.0,Accelerating,3.0,15.0,23.665515184402466,,,,,
26.484,4.531,120.079,707.121,21.25,1.4804,100.0,100.0,Accelerating,3.0,15.0,23.771993160247803,,,,,
26.494,4.142,109.793,719.854,21.25,1.4304,100.0,100.0,Accelerating,3.0,15.0,23.880539417266846,,,,,
26.494,4.438,117.593,732.741,21.25,1.4352,100.0,100.0,Accelerating,3.0,15.0,23.9867844581604,,,,,
26.494,3.926,104.1,745.075,21.25,1.4256,100.0,100.0,Accelerating,3.0,15.0,24.084003448486328,,,,,
26.469,4.464,118.248,757.647,21.25,1.4642,100.0,100.0,Accelerating,3.0,15.0,24.194490671157837,,,,,
26.481,4.234,134.937,769.728,21.12,1.3966,100.0,100.0,Accelerating,3.0,15.0,24.300708055496216,,,,,
26.456,4.56,120.76,782.423,21.12,1.4368,100.0,100.0,Accelerating,3.0,15.0,24.403947591781616,,,,,
,,,,,,,,,,,24.40427565574646,24295.0,23.519755999999997,25.021526,2.148,59.72
26.666,-0.257,0.24,787.93,21.12,0.9074,84.0,0.0,Coasting,3.0,15.0,24.502847909927368,,,,,
26.663,0.094,2.487,788.751,21.12,1.013,62.0,0.0,Coasting,3.0,15.0,24.607890844345093,,,,,
26.656,0.804,21.446,789.827,21.0,0.9968,42.0,0.0,Coasting,3.0,15.0,24.718544244766235,,,,,
26.666,0.391,10.453,790.779,21.0,0.9324,20.0,0.0,Coasting,3.0,15.0,24.818986177444458,,,,,
26.675,0.005,0.12,791.04,21.0,0.8937,0.0,0.0,Coasting,3.0,15.0,24.931971788406372,,,,,
26.675,0.002,0.08,791.048,21.0,0.8953,0.0,0.0,Coasting,3.0,15.0,25.0336811542511,,,,,
26.678,0.002,0.06,791.055,21.0,0.8953,0.0,0.0,Coasting,3.0,15.0,25.1423077583313,,,,,
26.678,0.002,0.06,791.071,21.0,0.8953,0.0,0.0,Coasting,3.0,15.0,25.23784828186035,,,,,
26.678,0.0,0.02,791.078,21.0,0.8937,0.0,0.0,Coasting,3.0,15.0,25.342850923538208,,,,,
,,,,,,,,,,,25.343061447143555,25233.0,23.519755999999997,25.021526,2.15,59.76
26.681,0.007,0.16,791.086,21.0,0.8937,0.0,0.0,Coasting,3.0,15.0,25.456383228302002,,,,,
26.684,0.0,0.02,791.094,21.0,0.8953,0.0,0.0,Coasting,3.0,15.0,25.551392078399658,,,,,
26.681,-0.005,0.0,791.109,21.0,0.8945,0.0,0.0,Coasting,3.0,15.0,25.655274868011475,,,,,
26.684,0.0,0.0,791.117,21.0,0.8929,0.0,0.0,Coasting,3.0,15.0,25.760324478149414,,,,,
26.684,0.0,0.0,791.124,21.0,0.8945,0.0,0.0,Coasting,3.0,15.0,25.865637063980103,,,,,
26.684,0.0,0.02,791.132,21.0,0.8953,0.0,0.0,Coasting,3.0,15.0,25.967748641967773,,,,,
26.684,-0.012,0.3,791.148,21.0,0.8929,0.0,0.0,Coasting,3.0,15.0,26.07969045639038,,,,,
26.687,0.002,0.06,791.155,21.0,0.8937,0.0,0.0,Coasting,3.0,15.0,26.182564973831177,,,,,
,,,,,,,,,,,26.272331476211548,26171.0,22.670082,24.116919999999997,2.15,57.6
26.687,0.002,0.04,791.163,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,26.30496335029602,,,,,
26.687,0.002,0.04,791.171,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,26.398723363876343,,,,,
26.687,-0.005,0.1,791.186,20.87,0.8929,0.0,0.0,Coasting,3.0,15.0,26.500243663787842,,,,,
26.691,0.0,0.1,791.194,20.87,0.8945,0.0,0.0,Coasting,3.0,15.0,26.60169792175293,,,,,
26.691,0.0,0.0,791.201,21.0,0.8889,0.0,0.0,Coasting,3.0,15.0,26.708309412002563,,,,,
26.694,0.0,0.02,791.209,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,26.810945987701416,,,,,
26.691,0.007,0.18,791.224,20.87,0.8937,0.0,0.0,Coasting,3.0,15.0,26.913780212402344,,,,,
26.694,0.002,0.06,791.232,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,27.019126415252686,,,,,
26.694,-0.002,0.04,791.24,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,27.121646404266357,,,,,
,,,,,,,,,,,27.219112873077393,27109.0,20.402808,21.705227999999998,2.148,51.79
26.691,-0.007,0.16,791.247,20.87,0.8961,0.0,0.0,Coasting,3.0,15.0,27.240233659744263,,,,,
26.694,0.005,0.12,791.263,20.87,0.8937,0.0,0.0,Coasting,3.0,15.0,27.332350730895996,,,,,
26.694,0.0,0.02,791.27,20.87,0.8961,0.0,0.0,Coasting,3.0,15.0,27.434963941574097,,,,,
26.694,-0.005,0.1,791.278,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,27.539634943008423,,,,,
26.694,0.002,0.1,791.286,20.87,0.8969,0.0,0.0,Coasting,3.0,15.0,27.641637802124023,,,,,
26.697,-0.005,0.16,791.293,20.87,0.8937,0.0,0.0,Coasting,3.0,15.0,27.755796194076538,,,,,
26.697,0.0,0.0,791.301,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,27.859086751937866,,,,,
26.697,-0.005,0.1,791.316,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,27.95582866668701,,,,,
26.697,-0.005,0.12,791.324,20.87,0.8881,0.0,0.0,Coasting,3.0,15.0,28.06366539001465,,,,,
,,,,,,,,,,,28.1559157371521,28046.0,18.419054,19.594776,2.149,46.78
26.7,-0.005,0.12,791.332,20.87,0.8961,0.0,0.0,Coasting,3.0,15.0,28.188602924346924,,,,,
26.7,-0.002,0.08,791.34,20.87,0.8937,0.0,0.0,Coasting,3.0,15.0,28.269973039627075,,,,,
26.7,0.005,0.14,791.347,20.87,0.9018,0.0,0.0,Coasting,3.0,15.0,28.375967979431152,,,,,
26.7,0.002,0.06,791.355,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,28.486655235290527,,,,,
26.7,0.01,0.28,791.363,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,28.582399129867554,,,,,
26.703,0.002,0.06,791.37,20.87,0.8937,0.0,0.0,Coasting,3.0,15.0,28.694077014923096,,,,,
26.703,0.007,0.16,791.378,20.87,0.8953,0.0,0.0,Coasting,3.0,15.0,28.800175189971924,,,,,
26.703,0.002,0.06,791.386,20.87,0.8824,0.0,0.0,Coasting,3.0,15.0,28.90306782722473,,,,,
26.703,0.005,0.14,791.401,20.87,0.8945,0.0,0.0,Coasting,3.0,15.0,29.007911682128906,,,,,
,,,,,,,,,,,29.088600873947144,28984.0,16.152666,17.183084,2.149,41.02
26.703,-0.002,0.08,0.0,20.87,0.8937,0.0,0.0,Accelerating,4.0,15.0,29.203380823135376,,,,,
26.703,0.0,0.02,0.008,20.87,0.9356,0.5,100.0,Accelerating,4.0,15.0,29.25533390045166,,,,,
26.697,0.139,3.736,0.192,20.87,0.9888,5.5,100.0,Accelerating,4.0,15.0,29.31963801383972,,,,,
26.694,0.254,6.791,0.876,20.87,0.9872,11.0,100.0,Accelerating,4.0,15.0,29.42461585998535,,,,,
26.681,0.497,13.281,2.074,20.87,1.0629,16.5,100.0,Accelerating,4.0,15.0,29.528358221054077,,,,,
26.678,0.763,20.366,3.809,20.87,1.0815,21.5,100.0,Accelerating,4.0,15.0,29.63117003440857,,,,,
26.669,0.883,26.247,6.159,20.87,1.0565,26.5,100.0,Accelerating,4.0,15.0,29.73616361618042,,,,,
26.666,1.02,27.222,8.947,20.87,1.1064,32.0,100.0,Accelerating,4.0,15.0,29.848079442977905,,,,,
26.653,1.394,37.17,12.311,20.87,1.1338,37.0,100.0,Accelerating,4.0,15.0,29.95111846923828,,,,,
,,,,,,,,,,,30.03111243247986,29922.0,14.168911999999999,15.072632,2.15,36.01
26.656,1.296,34.522,16.12,20.87,1.1258,42.5,100.0,Accelerating,4.0,15.0,30.057666778564453,,,,,
26.644,1.562,44.678,20.506,20.87,1.1629,47.5,100.0,Accelerating,4.0,15.0,30.153099536895752,,,,,
26.572,3.689,98.015,25.413,20.87,1.8221,53.0,100.0,Accelerating,4.0,15.0,30.258300304412842,,,,,
26.4,8.045,212.374,44.767,21.0,2.5336,58.0,100.0,Accelerating,4.0,15.0,30.364362478256226,,,,,
26.362,8.89,234.357,68.099,21.12,2.5715,63.0,100.0,Accelerating,4.0,15.0,30.468868732452393,,,,,
26.353,9.269,241.938,93.504,21.25,2.524,68.5,100.0,Accelerating,4.0,15.0,30.574809551239014,,,,,
26.325,9.84,259.056,119.639,21.25,2.5707,74.0,100.0,Accelerating,4.0,15.0,30.685507774353027,,,,,
26.303,10.258,271.202,147.233,21.37,2.6529,79.0,100.0,Accelerating,4.0,15.0,30.78701376914978,,,,,
26.278,10.934,287.326,175.196,21.5,2.5933,84.0,100.0,Accelerating,4.0,15.0,30.888807773590088,,,,,
,,,,,,,,,,,30.968238353729248,30860.0,11.901638,12.661826,2.153,30.29
26.263,11.107,291.692,205.425,21.62,2.5908,89.5,100.0,Accelerating,4.0,15.0,31.012686491012573,,,,,
26.247,11.866,305.709,237.827,21.62,2.5465,94.5,100.0,Accelerating,4.0,15.0,31.098134994506836,,,,,
26.256,11.256,295.543,269.268,21.75,2.5965,100.0,100.0,Accelerating,4.0,15.0,31.200141668319702,,,,,
26.247,11.556,303.337,299.574,21.75,2.2097,100.0,100.0,Accelerating,4.0,15.0,31.30452275276184,,,,,
26.216,12.662,331.957,332.475,21.87,2.5489,100.0,100.0,Accelerating,4.0,15.0,31.415797472000122,,,,,
26.194,13.334,349.117,367.419,21.87,2.5941,100.0,100.0,Accelerating,4.0,15.0,31.517378330230713,,,,,
26.119,13.757,359.321,406.034,22.0,2.4998,100.0,100.0,Accelerating,4.0,15.0,31.617931365966797,,,,,
26.109,14.412,376.394,447.084,22.25,2.8971,100.0,100.0,Accelerating,4.0,15.0,31.727020025253296,,,,,
26.212,11.846,310.489,484.201,22.12,2.3297,100.0,100.0,Accelerating,4.0,15.0,31.836034774780273,,,,,
,,,,,,,,,,,31.905044555664062,31798.0,13.049008,13.882734,2.15,33.16
26.278,10.426,273.922,515.359,22.0,2.0453,100.0,100.0,Accelerating,4.0,15.0,31.95128107070923,,,,,
26.337,7.891,207.857,540.826,22.0,1.8382,100.0,100.0,Accelerating,4.0,15.0,32.04725003242493,,,,,
26.394,7.097,187.319,563.466,21.87,1.7326,100.0,100.0,Accelerating,4.0,15.0,32.14813709259033,,,,,
26.391,7.718,203.655,582.705,21.75,1.656,100.0,100.0,Accelerating,4.0,15.0,32.252671241760254,,,,,
26.431,6.103,161.295,599.854,21.62,1.5884,100.0,100.0,Accelerating,4.0,15.0,32.35276198387146,,,,,
26.434,5.77,152.539,616.758,21.62,1.4933,100.0,100.0,Accelerating,4.0,15.0,32.467219829559326,,,,,
26.475,4.87,128.928,631.749,21.5,1.5835,100.0,100.0,Accelerating,4.0,15.0,32.5637423992157,,,,,
26.462,5.28,139.691,646.472,21.5,1.5561,100.0,100.0,Accelerating,4.0,15.0,32.66639709472656,,,,,
26.481,4.618,122.284,660.227,21.37,1.436,100.0,100.0,Accelerating,4.0,15.0,32.77843761444092,,,,,
,,,,,,,,,,,32.84501528739929,32736.0,19.269614,20.499382,2.154,49.06
26.472,4.752,135.777,673.897,21.37,1.3885,100.0,100.0,Accelerating,4.0,15.0,32.90270376205444,,,,,
26.475,4.507,119.366,686.73,21.37,1.3587,100.0,100.0,Accelerating,4.0,15.0,32.986066579818726,,,,,
26.469,4.757,125.933,699.61,21.25,1.4095,100.0,100.0,Accelerating,4.0,15.0,33.084433794021606,,,,,
26.487,4.363,115.585,712.174,21.25,1.3321,100.0,100.0,Accelerating,4.0,15.0,33.1880841255188,,,,,
26.494,4.313,117.584,725.161,21.25,1.399,100.0,100.0,Accelerating,4.0,15.0,33.29215478897095,,,,,
26.484,4.603,121.966,737.81,21.25,1.374,100.0,100.0,Accelerating,4.0,15.0,33.39791560173035,,,,,
26.484,4.776,122.996,750.336,21.25,1.3998,100.0,100.0,Accelerating,4.0,15.0,33.50643348693848,,,,,
26.497,4.015,106.418,762.363,21.25,1.3756,100.0,100.0,Accelerating,4.0,15.0,33.60765528678894,,,,,
26.491,4.543,120.363,774.774,21.25,1.4014,100.0,100.0,Accelerating,4.0,15.0,33.70906734466553,,,,,
,,,,,,,,,,,33.77634882926941,33674.0,23.236235999999998,24.7194,2.156,59.23
26.581,2.237,59.412,787.192,21.25,1.1161,96.0,0.0,Coasting,4.0,15.0,33.835062980651855,,,,,
26.663,0.569,15.145,788.498,21.12,0.9646,74.0,0.0,Coasting,4.0,15.0,33.921398401260376,,,,,
26.656,0.444,11.827,789.42,21.12,0.9614,52.0,0.0,Coasting,4.0,15.0,34.03525900840759,,,,,
26.65,0.53,14.119,790.518,21.12,0.9695,32.0,0.0,Coasting,4.0,15.0,34.136894941329956,,,,,
26.666,0.022,0.58,791.132,21.12,0.9324,12.0,0.0,Coasting,4.0,15.0,34.242228984832764,,,,,
26.669,-0.005,0.1,791.232,21.0,0.8953,0.0,0.0,Coasting,4.0,15.0,34.34060978889465,,,,,
26.669,0.002,0.08,791.247,21.0,0.8921,0.0,0.0,Coasting,4.0,15.0,34.44323515892029,,,,,
26.669,0.002,0.04,791.255,21.0,0.8921,0.0,0.0,Coasting,4.0,15.0,34.54738759994507,,,,,
26.672,-0.007,0.2,791.263,21.0,0.9001,0.0,0.0,Coasting,4.0,15.0,34.651166677474976,,,,,
,,,,,,,,,,,34.72274136543274,34612.0,23.519755999999997,25.021526,2.157,59.96
26.672,0.007,0.16,791.27,21.0,0.8969,0.0,0.0,Coasting,4.0,15.0,34.775389432907104,,,,,
26.675,0.002,0.04,791.278,21.0,0.9001,0.0,0.0,Coasting,4.0,15.0,34.86345720291138,,,,,
26.675,0.0,0.0,791.286,21.0,0.8969,0.0,0.0,Coasting,4.0,15.0,34.96590709686279,,,,,
26.678,-0.002,0.08,791.293,21.0,0.8953,0.0,0.0,Coasting,4.0,15.0,35.07808232307434,,,,,
26.675,0.007,0.2,791.309,21.0,0.8961,0.0,0.0,Coasting,4.0,15.0,35.18021273612976,,,,,
26.678,0.002,0.06,791.316,21.0,0.8953,0.0,0.0,Coasting,4.0,15.0,35.28441143035889,,,,,
26.678,0.007,0.18,791.324,21.0,0.8929,0.0,0.0,Coasting,4.0,15.0,35.390451431274414,,,,,
26.678,0.007,0.16,791.332,21.0,0.8937,0.0,0.0,Coasting,4.0,15.0,35.48807168006897,,,,,
26.681,0.002,0.08,791.34,21.0,0.8969,0.0,0.0,Coasting,4.0,15.0,35.5989933013916,,,,,
,,,,,,,,,,,35.65702223777771,35550.0,22.670082,24.116919999999997,2.155,57.74
26.681,0.005,0.14,791.355,21.0,0.8929,0.0,0.0,Coasting,4.0,15.0,35.71552228927612,,,,,
26.681,0.002,0.06,791.363,21.0,0.8929,0.0,0.0,Coasting,4.0,15.0,35.80991840362549,,,,,
26.681,0.0,0.02,791.37,21.0,0.8937,0.0,0.0,Coasting,4.0,15.0,35.90865921974182,,,,,
26.684,-0.005,0.1,791.378,21.0,0.8953,0.0,0.0,Coasting,4.0,15.0,36.0135018825531,,,,,
26.684,0.0,0.02,791.386,21.0,0.8953,0.0,0.0,Coasting,4.0,15.0,36.12575101852417,,,,,
26.684,-0.005,0.14,791.393,21.0,0.8921,0.0,0.0,Coasting,4.0,15.0,36.230292320251465,,,,,
26.684,0.005,0.1,791.409,21.0,0.8937,0.0,0.0,Coasting,4.0,15.0,36.333500623703,,,,,
26.687,0.002,0.08,791.416,21.0,0.8961,0.0,0.0,Coasting,4.0,15.0,36.43123197555542,,,,,
26.687,0.002,0.04,791.424,21.0,0.8937,0.0,0.0,Coasting,4.0,15.0,36.535269021987915,,,,,
,,,,,,,,,,,36.602641344070435,36488.0,20.402808,21.705227999999998,2.155,51.97
26.687,-0.002,0.06,791.424,21.0,0.8953,0.0,0.0,Coasting,4.0,15.0,36.64855456352234,,,,,
26.687,-0.002,0.04,791.439,21.0,0.8945,0.0,0.0,Coasting,4.0,15.0,36.74860239028931,,,,,
26.687,0.002,0.08,791.447,20.87,0.8937,0.0,0.0,Coasting,4.0,15.0,36.84814739227295,,,,,
26.687,-0.002,0.08,791.455,21.0,0.8945,0.0,0.0,Coasting,4.0,15.0,36.96185374259949,,,,,
26.687,0.002,0.06,791.47,20.87,0.8945,0.0,0.0,Coasting,4.0,15.0,37.06047511100769,,,,,
26.687,0.0,0.02,791.478,21.0,0.8937,0.0,0.0,Coasting,4.0,15.0,37.16799855232239,,,,,
26.694,0.002,0.06,791.485,21.0,0.8937,0.0,0.0,Coasting,4.0,15.0,37.26710486412048,,,,,
26.691,0.002,0.06,791.493,21.0,0.8937,0.0,0.0,Coasting,4.0,15.0,37.37849998474121,,,,,
26.694,-0.007,0.22,791.501,20.87,0.8937,0.0,0.0,Coasting,4.0,15.0,37.48388385772705,,,,,
,,,,,,,,,,,37.541996717453,37426.0,18.419054,19.594776,2.156,46.94
26.691,0.0,0.02,791.508,20.87,0.8929,0.0,0.0,Coasting,4.0,15.0,37.58717441558838,,,,,
26.691,0.01,0.24,791.524,21.0,0.8937,0.0,0.0,Coasting,4.0,15.0,37.69081115722656,,,,,
26.694,0.007,0.16,791.532,21.0,0.8945,0.0,0.0,Coasting,4.0,15.0,37.791956186294556,,,,,
26.694,0.005,0.12,791.539,20.87,0.8937,0.0,0.0,Coasting,4.0,15.0,37.897605419158936,,,,,
26.694,0.002,0.08,791.547,21.0,0.8937,0.0,0.0,Coasting,4.0,15.0,38.00349473953247,,,,,
26.697,-0.005,0.1,791.562,21.0,0.8953,0.0,0.0,Coasting,4.0,15.0,38.11159038543701,,,,,
26.694,-0.002,0.06,791.57,20.87,0.9066,0.0,0.0,Coasting,4.0,15.0,38.21090006828308,,,,,
26.697,0.01,0.28,791.578,21.0,0.8945,0.0,0.0,Coasting,4.0,15.0,38.31627702713013,,,,,
26.697,0.007,0.12,791.585,20.87,0.8953,0.0,0.0,Coasting,4.0,15.0,38.42384433746338,,,,,
,,,,,,,,,,,38.47847127914429,38364.0,16.152666,17.183084,2.158,41.2
26.697,0.002,0.08,0.0,21.0,0.8945,0.0,0.0,Accelerating,5.0,15.0,38.59335207939148,,,,,
26.697,0.043,1.145,0.023,21.0,1.1145,2.0,100.0,Accelerating,5.0,15.0,38.64576530456543,,,,,
26.691,0.166,4.42,0.353,21.0,0.9566,7.0,100.0,Accelerating,5.0,15.0,38.737261056900024,,,,,
26.684,0.346,9.218,1.091,20.87,1.0404,12.5,100.0,Accelerating,5.0,15.0,38.84104347229004,,,,,
26.678,0.545,14.562,2.404,21.0,1.042,17.5,100.0,Accelerating,5.0,15.0,38.94096374511719,,,,,
26.669,0.806,21.522,4.262,21.0,1.1016,23.0,100.0,Accelerating,5.0,15.0,39.05195450782776,,,,,
26.666,0.941,25.073,6.774,20.87,1.1016,28.0,100.0,Accelerating,5.0,15.0,39.155571937561035,,,,,
26.656,1.255,33.455,9.677,20.87,1.1967,33.0,100.0,Accelerating,5.0,15.0,39.2547607421875,,,,,
26.65,1.337,35.592,13.256,20.87,1.1338,38.5,100.0,Accelerating,5.0,15.0,39.360183238983154,,,,,
,,,,,,,,,,,39.41303753852844,39302.0,13.885392,14.771391999999999,2.159,35.44
26.644,1.39,37.036,17.119,21.0,1.1347,44.0,100.0,Accelerating,5.0,15.0,39.46948432922363,,,,,
26.638,1.56,41.529,21.519,21.0,1.1532,49.0,100.0,Accelerating,5.0,15.0,39.575236797332764,,,,,
26.456,6.554,173.427,33.354,21.0,2.1637,54.0,100.0,Accelerating,5.0,15.0,39.67948079109192,,,,,
26.381,8.268,218.136,54.129,21.12,2.4692,59.5,100.0,Accelerating,5.0,15.0,39.78466320037842,,,,,
26.359,8.938,235.552,77.944,21.25,2.5304,64.5,100.0,Accelerating,5.0,15.0,39.884942293167114,,,,,
26.334,9.473,249.456,103.212,21.25,2.5651,70.0,100.0,Accelerating,5.0,15.0,39.995370864868164,,,,,
26.309,10.075,265.123,129.823,21.37,2.6287,75.0,100.0,Accelerating,5.0,15.0,40.10240030288696,,,,,
26.281,10.757,282.672,157.893,21.5,2.5852,80.5,100.0,Accelerating,5.0,15.0,40.206398248672485,,,,,
26.263,11.155,292.936,187.346,21.62,2.6545,85.5,100.0,Accelerating,5.0,15.0,40.30301833152771,,,,,
,,,,,,,,,,,40.35182523727417,40239.0,12.185158,12.963066,2.162,31.14
26.256,11.335,300.927,219.08,21.62,2.6263,91.0,100.0,Accelerating,5.0,15.0,40.41744589805603,,,,,
26.228,12.082,316.855,250.913,21.75,2.6747,96.0,100.0,Accelerating,5.0,15.0,40.51526618003845,,,,,
26.241,11.46,298.407,283.599,21.75,2.5473,100.0,100.0,Accelerating,5.0,15.0,40.6279182434082,,,,,
26.212,12.54,328.676,314.926,21.87,2.7174,100.0,100.0,Accelerating,5.0,15.0,40.730936765670776,,,,,
26.175,13.253,346.902,348.841,21.87,2.6279,100.0,100.0,Accelerating,5.0,15.0,40.835084199905396,,,,,
26.112,14.506,378.761,385.19,22.0,3.0719,100.0,100.0,Accelerating,5.0,15.0,40.938414573669434,,,,,
26.084,15.017,391.735,424.934,22.12,2.719,100.0,100.0,Accelerating,5.0,15.0,41.040104389190674,,,,,
26.125,13.214,345.736,465.6,22.25,2.6529,100.0,100.0,Accelerating,5.0,15.0,41.14968705177307,,,,,
26.216,11.818,309.756,499.392,22.12,2.4055,100.0,100.0,Accelerating,5.0,15.0,41.25008749961853,,,,,
,,,,,,,,,,,41.29453134536743,41177.0,12.765488000000001,13.580608,2.157,32.55
26.291,10.248,269.41,527.808,22.12,1.9655,100.0,100.0,Accelerating,5.0,15.0,41.3659770488739,,,,,
26.366,7.457,196.569,551.478,22.0,1.8261,100.0,100.0,Accelerating,5.0,15.0,41.46042776107788,,,,,
26.391,6.698,176.8,572.367,21.87,1.7076,100.0,100.0,Accelerating,5.0,15.0,41.56939339637756,,,,,
26.409,6.218,164.225,590.807,21.75,1.5787,100.0,100.0,Accelerating,5.0,15.0,41.667542457580566,,,,,
26.437,5.88,155.429,607.503,21.62,1.5658,100.0,100.0,Accelerating,5.0,15.0,41.77174782752991,,,,,
26.447,5.549,146.72,623.624,21.62,1.6448,100.0,100.0,Accelerating,5.0,15.0,41.87613034248352,,,,,
26.456,5.033,133.195,638.177,21.5,1.5827,100.0,100.0,Accelerating,5.0,15.0,41.983283281326294,,,,,
26.453,5.371,142.119,652.454,21.5,1.6158,100.0,100.0,Accelerating,5.0,15.0,42.08287215232849,,,,,
26.472,4.498,119.095,666.409,21.37,1.4659,100.0,100.0,Accelerating,5.0,15.0,42.193801164627075,,,,,
,,,,,,,,,,,42.23239016532898,42115.0,19.553134,20.800622,2.161,49.95
26.472,4.807,127.233,680.164,21.37,1.49,100.0,100.0,Accelerating,5.0,15.0,42.297146797180176,,,,,
26.487,4.433,117.405,692.467,21.37,1.4642,100.0,100.0,Accelerating,5.0,15.0,42.402419328689575,,,,,
26.484,4.373,115.787,705.331,21.37,1.4562,100.0,100.0,Accelerating,5.0,15.0,42.50684571266174,,,,,
26.478,4.284,113.477,717.489,21.37,1.4892,100.0,100.0,Accelerating,5.0,15.0,42.61867809295654,,,,,
26.481,4.361,115.464,729.907,21.25,1.4675,100.0,100.0,Accelerating,5.0,15.0,42.71284079551697,,,,,
26.481,4.246,121.312,742.042,21.25,1.4425,100.0,100.0,Accelerating,5.0,15.0,42.821534395217896,,,,,
26.491,4.404,116.685,754.268,21.25,1.4884,100.0,100.0,Accelerating,5.0,15.0,42.92521643638611,,,,,
26.484,4.39,123.425,766.979,21.25,1.399,100.0,100.0,Accelerating,5.0,15.0,43.02669286727905,,,,,
26.491,4.55,120.544,779.044,21.25,1.3643,100.0,100.0,Accelerating,5.0,15.0,43.13709282875061,,,,,
,,,,,,,,,,,43.168211460113525,43053.0,23.236235999999998,24.7194,2.163,59.4
26.659,-0.281,7.037,788.006,21.25,0.9356,90.0,0.0,Coasting,5.0,15.0,43.24671912193298,,,,,
26.653,0.377,10.022,788.805,21.25,0.9872,68.0,0.0,Coasting,5.0,15.0,43.34785580635071,,,,,
26.656,0.098,1.723,789.719,21.12,0.9735,48.0,0.0,Coasting,5.0,15.0,43.45112586021423,,,,,
26.644,0.384,10.203,790.779,21.12,0.9364,26.0,0.0,Coasting,5.0,15.0,43.55682897567749,,,,,
26.663,0.067,1.784,791.217,21.12,0.8961,6.0,0.0,Coasting,5.0,15.0,43.6573748588562,,,,,
26.663,-0.002,0.06,791.24,21.12,0.8937,0.0,0.0,Coasting,5.0,15.0,43.761053800582886,,,,,
26.666,-0.002,0.06,791.255,21.12,0.9082,0.0,0.0,Coasting,5.0,15.0,43.86433815956116,,,,,
26.666,-0.002,0.04,791.263,21.12,0.8937,0.0,0.0,Coasting,5.0,15.0,43.96682047843933,,,,,
26.666,-0.005,0.14,791.27,21.0,0.8961,0.0,0.0,Coasting,5.0,15.0,44.07463598251343,,,,,
,,,,,,,,,,,44.10997009277344,43991.0,23.519755999999997,25.021526,2.164,60.16
26.669,-0.002,0.08,791.278,21.0,0.8961,0.0,0.0,Coasting,5.0,15.0,44.180524587631226,,,,,
26.669,-0.002,0.08,791.286,21.0,0.8921,0.0,0.0,Coasting,5.0,15.0,44.286214113235474,,,,,
