Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.325,7.111,187.183,2381.222,21.12,1.5319,100.0,100.0,Accelerating,2.0,20.0,21.784608364105225,,,,,
26.341,6.588,173.584,2398.764,21.12,1.5368,100.0,100.0,Accelerating,2.0,20.0,21.889872789382935,,,,,
26.353,6.569,148.779,2416.22,21.25,1.5561,100.0,100.0,Accelerating,2.0,20.0,21.994901180267334,,,,,
26.347,6.374,167.868,2433.516,21.12,1.7495,100.0,100.0,Accelerating,2.0,20.0,22.104522705078125,,,,,
26.356,5.719,150.74,2450.22,21.12,1.6262,100.0,100.0,Accelerating,2.0,20.0,22.21006464958191,,,,,
26.334,6.588,173.501,2466.563,21.12,1.569,100.0,100.0,Accelerating,2.0,20.0,22.30770492553711,,,,,
26.35,5.911,155.752,2483.689,21.12,1.5658,100.0,100.0,Accelerating,2.0,20.0,22.41325068473816,,,,,
26.331,6.115,161.088,2500.654,21.12,1.7898,100.0,100.0,Accelerating,2.0,20.0,22.519140481948853,,,,,
,,,,,,,,,,,22.519339561462402,22414.0,23.236235999999998,24.7194,3.754,103.11
26.35,5.928,156.22,2518.08,21.12,1.6222,100.0,100.0,Accelerating,2.0,20.0,22.62603497505188,,,,,
26.331,7.202,189.681,2534.853,21.12,1.6996,100.0,100.0,Accelerating,2.0,20.0,22.73379683494568,,,,,
26.337,6.026,158.724,2552.095,21.12,1.5062,100.0,100.0,Accelerating,2.0,20.0,22.83587408065796,,,,,
26.347,5.904,155.527,2568.998,21.12,1.6206,100.0,100.0,Accelerating,2.0,20.0,22.942194938659668,,,,,
26.334,5.813,153.196,2586.071,21.12,1.5771,100.0,100.0,Accelerating,2.0,20.0,23.036595821380615,,,,,
26.325,6.295,168.911,2603.005,21.12,1.5722,100.0,100.0,Accelerating,2.0,20.0,23.144129753112793,,,,,
26.344,5.666,149.268,2619.924,21.25,1.5787,100.0,100.0,Accelerating,2.0,20.0,23.251089811325073,,,,,
26.35,5.707,150.396,2636.183,21.12,1.7189,100.0,100.0,Accelerating,2.0,20.0,23.347930908203125,,,,,
26.337,6.295,165.812,2653.202,21.12,1.706,100.0,100.0,Accelerating,2.0,20.0,23.45171332359314,,,,,
,,,,,,,,,,,23.463453769683838,23352.0,23.236235999999998,24.7194,3.759,103.22
26.328,6.398,194.025,2671.142,21.25,1.598,100.0,100.0,Accelerating,2.0,20.0,23.56813883781433,,,,,
26.322,6.842,180.089,2688.123,21.25,1.6399,100.0,100.0,Accelerating,2.0,20.0,23.671208381652832,,,,,
26.341,6.067,159.78,2704.673,21.12,1.623,100.0,100.0,Accelerating,2.0,20.0,23.766386032104492,,,,,
26.341,6.106,160.831,2721.262,21.12,1.7447,100.0,100.0,Accelerating,2.0,20.0,23.878457069396973,,,,,
26.331,6.353,167.307,2738.081,21.12,1.6109,100.0,100.0,Accelerating,2.0,20.0,23.98139214515686,,,,,
26.316,6.926,182.241,2755.277,21.12,1.5658,100.0,100.0,Accelerating,2.0,20.0,24.087804794311523,,,,,
26.344,6.715,163.099,2772.756,21.25,1.569,100.0,100.0,Accelerating,2.0,20.0,24.191503286361694,,,,,
26.331,6.42,169.058,2789.906,21.12,1.59,100.0,100.0,Accelerating,2.0,20.0,24.29662585258484,,,,,
,,,,,,,,,,,24.393322467803955,24290.0,23.236235999999998,24.7194,3.762,103.33
26.337,6.158,162.156,2807.224,21.12,1.6238,100.0,100.0,Accelerating,2.0,20.0,24.42816734313965,,,,,
26.35,5.923,156.02,2824.428,21.12,1.6689,100.0,100.0,Accelerating,2.0,20.0,24.510074853897095,,,,,
26.347,5.866,154.57,2841.454,21.12,1.6415,100.0,100.0,Accelerating,2.0,20.0,24.608012199401855,,,,,
26.325,5.914,187.853,2858.596,21.12,1.6842,100.0,100.0,Accelerating,2.0,20.0,24.71570658683777,,,,,
26.341,6.454,170.008,2875.453,21.25,1.6053,100.0,100.0,Accelerating,2.0,20.0,24.824581146240234,,,,,
26.328,6.463,170.184,2892.856,21.12,1.5448,100.0,100.0,Accelerating,2.0,20.0,24.93009638786316,,,,,
26.334,6.276,165.293,2909.599,21.12,1.6303,100.0,100.0,Accelerating,2.0,20.0,25.035340785980225,,,,,
26.347,5.765,151.887,2926.825,21.12,1.7834,100.0,100.0,Accelerating,2.0,20.0,25.13918399810791,,,,,
26.347,5.53,145.74,2944.527,21.12,1.6867,100.0,100.0,Accelerating,2.0,20.0,25.241692066192627,,,,,
,,,,,,,,,,,25.334811210632324,25228.0,23.236235999999998,24.7194,3.767,103.47
26.344,5.357,141.185,2961.661,21.12,1.5706,100.0,100.0,Accelerating,2.0,20.0,25.35586667060852,,,,,
