Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.494,4.853,128.535,395.72,21.12,1.5932,100.0,100.0,Accelerating,2.0,10.0,22.003339290618896,,,,,
26.491,4.978,131.892,408.991,21.12,1.5722,100.0,100.0,Accelerating,2.0,10.0,22.104782819747925,,,,,
26.491,4.903,129.9,422.684,21.12,1.5827,100.0,100.0,Accelerating,2.0,10.0,22.20880150794983,,,,,
26.491,5.042,131.482,436.931,21.12,1.5142,100.0,100.0,Accelerating,2.0,10.0,22.31490397453308,,,,,
26.491,5.035,133.382,451.223,21.12,1.648,100.0,100.0,Accelerating,2.0,10.0,22.424041032791138,,,,,
,,,,,,,,,,,22.51978349685669,22419.0,13.885392,14.771391999999999,2.045,33.56
26.469,5.28,139.766,465.946,21.12,1.6802,100.0,100.0,Accelerating,2.0,10.0,22.554155349731445,,,,,
26.475,5.33,140.007,480.96,21.12,1.5062,100.0,100.0,Accelerating,2.0,10.0,22.635024547576904,,,,,
26.466,5.719,151.359,496.105,21.12,1.6786,100.0,100.0,Accelerating,2.0,10.0,22.7424898147583,,,,,
26.478,5.213,139.811,511.557,21.12,1.6335,100.0,100.0,Accelerating,2.0,10.0,22.846868991851807,,,,,
26.469,5.477,144.942,526.725,21.25,1.5722,100.0,100.0,Accelerating,2.0,10.0,22.954766035079956,,,,,
26.459,5.489,143.328,541.939,21.25,1.6335,100.0,100.0,Accelerating,2.0,10.0,23.049197673797607,,,,,
26.459,5.796,153.391,557.207,21.12,1.7592,100.0,100.0,Accelerating,2.0,10.0,23.158958196640015,,,,,
26.462,6.019,159.218,572.79,21.25,1.7576,100.0,100.0,Accelerating,2.0,10.0,23.269148111343384,,,,,
26.453,5.801,153.469,588.534,21.25,1.6343,100.0,100.0,Accelerating,2.0,10.0,23.372857809066772,,,,,
,,,,,,,,,,,23.460373640060425,23357.0,14.735066,15.675998,2.044,35.6
26.45,5.902,152.133,604.454,21.25,1.6818,100.0,100.0,Accelerating,2.0,10.0,23.48794198036194,,,,,
26.434,6.3,166.547,620.352,21.25,1.6851,100.0,100.0,Accelerating,2.0,10.0,23.57823395729065,,,,,
26.428,6.338,167.495,636.902,21.25,1.7818,100.0,100.0,Accelerating,2.0,10.0,23.67589235305786,,,,,
26.441,6.058,160.173,653.645,21.25,1.5819,100.0,100.0,Accelerating,2.0,10.0,23.78417944908142,,,,,
26.437,6.11,161.521,670.687,21.25,1.8011,100.0,100.0,Accelerating,2.0,10.0,23.892318964004517,,,,,
26.441,6.511,172.089,688.374,21.25,1.8519,100.0,100.0,Accelerating,2.0,10.0,23.990962505340576,,,,,
26.419,6.518,172.263,705.915,21.25,1.8349,100.0,100.0,Accelerating,2.0,10.0,24.099878787994385,,,,,
26.422,6.415,177.749,723.633,21.25,1.673,100.0,100.0,Accelerating,2.0,10.0,24.199970960617065,,,,,
26.409,6.612,174.6,741.512,21.25,1.8486,100.0,100.0,Accelerating,2.0,10.0,24.306600332260132,,,,,
,,,,,,,,,,,24.402942419052124,24295.0,16.152666,17.183084,2.045,39.05
26.4,6.953,180.017,759.951,21.25,1.7108,100.0,100.0,Accelerating,2.0,10.0,24.4377179145813,,,,,
26.394,6.89,181.928,778.353,21.25,1.6254,100.0,100.0,Accelerating,2.0,10.0,24.515620231628418,,,,,
26.391,7.32,193.163,797.353,21.25,1.8438,100.0,100.0,Accelerating,2.0,10.0,24.61896586418152,,,,,
26.391,7.111,187.729,816.622,21.37,1.7463,100.0,100.0,Accelerating,2.0,10.0,24.7244770526886,,,,,
26.369,8.136,201.933,836.498,21.37,2.009,100.0,100.0,Accelerating,2.0,10.0,24.827178716659546,,,,,
26.369,7.517,198.187,856.704,21.37,2.0735,100.0,100.0,Accelerating,2.0,10.0,24.939100742340088,,,,,
26.359,7.678,202.347,877.517,21.37,1.7366,100.0,100.0,Accelerating,2.0,10.0,25.042797565460205,,,,,
26.359,7.721,203.504,898.867,21.37,1.9365,100.0,100.0,Accelerating,2.0,10.0,25.144007205963135,,,,,
26.35,8.489,223.6,921.608,21.37,1.5948,100.0,100.0,Accelerating,2.0,10.0,25.25248622894287,,,,,
,,,,,,,,,,,25.334166049957275,25233.0,18.135534,19.293536,2.047,43.88
26.337,8.206,216.077,944.663,21.5,1.6851,100.0,100.0,Accelerating,2.0,10.0,25.36812162399292,,,,,
26.319,8.772,230.699,968.724,21.5,2.0848,100.0,100.0,Accelerating,2.0,10.0,25.457786321640015,,,,,
26.291,8.856,266.464,994.921,21.62,2.1347,100.0,100.0,Accelerating,2.0,10.0,25.57033371925354,,,,,
26.266,9.226,242.292,1021.878,21.62,2.2234,100.0,100.0,Accelerating,2.0,10.0,25.669450044631958,,,,,
26.303,8.642,227.299,1046.884,21.62,1.9445,100.0,100.0,Accelerating,2.0,10.0,25.771575212478638,,,,,
26.35,7.841,206.643,1069.102,21.62,1.7995,100.0,100.0,Accelerating,2.0,10.0,25.882514238357544,,,,,
26.384,7.45,196.349,1089.085,21.5,1.6859,100.0,100.0,Accelerating,2.0,10.0,25.976532459259033,,,,,
26.422,6.245,164.908,1107.325,21.5,1.6222,100.0,100.0,Accelerating,2.0,10.0,26.08663296699524,,,,,
26.437,5.45,144.084,1123.146,21.37,1.7068,100.0,100.0,Accelerating,2.0,10.0,26.194349765777588,,,,,
,,,,,,,,,,,26.276471376419067,26171.0,19.835767999999998,21.101861999999997,2.05,48.07
26.45,5.069,134.068,1138.591,21.37,1.5279,100.0,100.0,Accelerating,2.0,10.0,26.30753183364868,,,,,
26.472,4.567,120.892,1153.129,21.37,1.482,100.0,100.0,Accelerating,2.0,10.0,26.397898197174072,,,,,
26.456,4.678,123.805,1167.498,21.25,1.4739,100.0,100.0,Accelerating,2.0,10.0,26.508827686309814,,,,,
26.484,4.104,108.709,1180.723,21.25,1.4409,100.0,100.0,Accelerating,2.0,10.0,26.613361120224,,,,,
26.469,4.464,118.214,1194.094,21.25,1.4925,100.0,100.0,Accelerating,2.0,10.0,26.71459674835205,,,,,
26.494,4.118,110.608,1207.281,21.25,1.3982,100.0,100.0,Accelerating,2.0,10.0,26.82144284248352,,,,,
26.472,4.793,126.854,1219.953,21.25,1.4022,100.0,100.0,Accelerating,2.0,10.0,26.925727367401123,,,,,
26.481,4.553,120.545,1232.563,21.25,1.3313,100.0,100.0,Accelerating,2.0,10.0,27.02876615524292,,,,,
26.481,4.62,122.372,1245.135,21.25,1.3732,100.0,100.0,Accelerating,2.0,10.0,27.13334584236145,,,,,
,,,,,,,,,,,27.213920831680298,27109.0,22.670082,24.116919999999997,2.053,55.02
26.481,4.702,124.473,1257.661,21.25,1.3821,100.0,100.0,Coasting,2.0,10.0,27.24811840057373,,,,,
26.641,0.014,0.399,1261.87,21.25,0.9421,80.0,0.0,Coasting,2.0,10.0,27.340611457824707,,,,,
26.644,0.607,16.169,1262.769,21.12,1.0242,58.0,0.0,Coasting,2.0,10.0,27.444700717926025,,,,,
26.628,0.413,11.023,1263.852,21.12,1.0009,38.0,0.0,Coasting,2.0,10.0,27.558144092559814,,,,,
26.647,0.108,2.866,1264.696,21.12,0.9437,18.0,0.0,Coasting,2.0,10.0,27.657599449157715,,,,,
26.65,-0.002,0.06,1264.881,21.12,0.8961,0.0,0.0,Coasting,2.0,10.0,27.758880376815796,,,,,
26.65,0.0,0.02,1264.896,21.0,0.8945,0.0,0.0,Coasting,2.0,10.0,27.871597290039062,,,,,
26.653,-0.002,0.04,1264.904,21.12,0.8929,0.0,0.0,Coasting,2.0,10.0,27.972129344940186,,,,,
26.656,0.012,0.32,1264.911,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,28.076295852661133,,,,,
,,,,,,,,,,,28.151681900024414,28046.0,23.803276,25.322766,2.054,57.79
26.656,0.002,0.04,1264.919,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,28.19798445701599,,,,,
26.659,0.002,0.04,1264.927,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,28.285473823547363,,,,,
26.659,0.0,0.0,1264.934,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,28.383450984954834,,,,,
26.659,-0.007,0.18,1264.95,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,28.49154281616211,,,,,
26.659,-0.005,0.14,1264.957,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,28.593749284744263,,,,,
26.659,0.0,0.0,1264.965,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,28.7014000415802,,,,,
26.659,-0.005,0.14,1264.973,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,28.80746841430664,,,,,
26.663,0.007,0.16,1264.98,21.0,0.8961,0.0,0.0,Coasting,2.0,10.0,28.915255546569824,,,,,
26.663,0.002,0.0,1264.996,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,29.009658575057983,,,,,
,,,,,,,,,,,29.090178728103638,28986.0,22.670082,24.116919999999997,2.054,55.04
26.663,0.005,0.14,1265.004,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,29.13253378868103,,,,,
26.666,0.002,0.04,1265.011,21.0,0.8921,0.0,0.0,Coasting,2.0,10.0,29.226179122924805,,,,,
26.666,0.007,0.16,1265.019,21.0,0.8961,0.0,0.0,Coasting,2.0,10.0,29.329710721969604,,,,,
26.669,0.005,0.12,1265.027,21.0,0.8929,0.0,0.0,Coasting,2.0,10.0,29.436081171035767,,,,,
26.669,0.002,0.06,1265.042,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,29.540729522705078,,,,,
26.669,0.007,0.16,1265.05,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,29.64243197441101,,,,,
26.669,0.005,0.24,1265.057,21.0,0.8945,0.0,0.0,Coasting,2.0,10.0,29.7532320022583,,,,,
26.669,0.0,0.02,1265.065,21.0,0.8961,0.0,0.0,Coasting,2.0,10.0,29.851219654083252,,,,,
26.669,-0.002,0.04,1265.08,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,29.954795360565186,,,,,
,,,,,,,,,,,30.02851939201355,29923.0,20.402808,21.705227999999998,2.053,49.52
26.669,-0.007,0.2,1265.088,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,30.073951959609985,,,,,
26.672,0.002,0.06,1265.096,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,30.165464639663696,,,,,
26.672,0.002,0.06,1265.103,21.0,0.8929,0.0,0.0,Coasting,2.0,10.0,30.267833948135376,,,,,
26.672,0.002,0.04,1265.111,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,30.381386041641235,,,,,
26.672,0.0,0.0,1265.126,21.0,0.8905,0.0,0.0,Coasting,2.0,10.0,30.477030515670776,,,,,
26.675,0.005,0.1,1265.134,21.0,0.8969,0.0,0.0,Coasting,2.0,10.0,30.585999965667725,,,,,
26.672,0.0,0.02,1265.149,21.0,0.8945,0.0,0.0,Coasting,2.0,10.0,30.69426202774048,,,,,
26.675,-0.005,0.1,1265.157,21.0,0.8905,0.0,0.0,Coasting,2.0,10.0,30.791764497756958,,,,,
26.675,-0.005,0.14,1265.165,21.0,0.8929,0.0,0.0,Coasting,2.0,10.0,30.902281045913696,,,,,
,,,,,,,,,,,30.973092555999756,30861.0,18.116042,19.272272,2.054,43.97
26.675,-0.005,0.08,1265.18,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,31.014488220214844,,,,,
26.675,0.002,0.06,1265.188,21.0,0.8945,0.0,0.0,Coasting,2.0,10.0,31.107376098632812,,,,,
26.678,-0.01,0.24,1265.196,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,31.212323427200317,,,,,
26.675,0.007,0.2,1265.203,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,31.311266660690308,,,,,
26.678,0.005,0.14,1265.211,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,31.419813871383667,,,,,
26.678,0.002,0.08,1265.226,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,31.520198106765747,,,,,
26.681,-0.002,0.04,1265.234,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,31.627807140350342,,,,,
26.681,0.002,0.08,1265.242,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,31.73482584953308,,,,,
26.681,-0.007,0.2,1265.249,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,31.839351415634155,,,,,
,,,,,,,,,,,31.907467126846313,31799.0,16.152666,17.183084,2.055,39.22
26.681,0.0,0.0,1265.257,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,31.946462154388428,,,,,
26.681,0.002,0.04,1265.265,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,32.04856729507446,,,,,
26.681,0.007,0.18,1265.272,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,32.153557538986206,,,,,
26.681,0.002,0.04,1265.28,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,32.25875210762024,,,,,
26.681,0.0,0.0,1265.295,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,32.35661721229553,,,,,
26.684,-0.002,0.08,1265.303,21.0,0.8945,0.0,0.0,Coasting,2.0,10.0,32.46388602256775,,,,,
26.684,0.002,0.08,1265.311,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,32.573769092559814,,,,,
26.684,0.002,0.06,1265.326,21.0,0.8961,0.0,0.0,Coasting,2.0,10.0,32.67419219017029,,,,,
26.684,0.002,0.06,1265.334,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,32.77321219444275,,,,,
,,,,,,,,,,,32.84154152870178,32737.0,14.452432,15.374758,2.058,35.15
26.684,-0.005,0.14,1265.341,21.0,0.9001,0.0,0.0,Coasting,2.0,10.0,32.87827658653259,,,,,
26.684,0.005,0.14,1265.349,21.0,0.8921,0.0,0.0,Coasting,2.0,10.0,32.99086666107178,,,,,
26.687,-0.002,0.08,1265.364,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,33.09442353248596,,,,,
26.687,-0.002,0.22,1265.372,21.0,0.8921,0.0,0.0,Coasting,2.0,10.0,33.19692397117615,,,,,
26.687,0.007,0.18,1265.38,21.0,0.8921,0.0,0.0,Coasting,2.0,10.0,33.29683470726013,,,,,
26.687,0.002,0.06,1265.388,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,33.400017499923706,,,,,
26.687,0.01,0.26,1265.395,21.0,0.8937,0.0,0.0,Coasting,2.0,10.0,33.51203894615173,,,,,
26.687,-0.002,0.04,1265.403,21.0,0.8921,0.0,0.0,Coasting,2.0,10.0,33.61127805709839,,,,,
26.687,0.005,0.1,1265.418,21.0,0.8953,0.0,0.0,Coasting,2.0,10.0,33.71823191642761,,,,,
,,,,,,,,,,,33.78357982635498,33675.0,11.914927999999998,12.675116,2.062,29.04
26.691,0.005,0.12,0.0,21.0,0.8953,0.0,0.0,Accelerating,3.0,10.0,33.9008309841156,,,,,
26.687,0.014,0.36,0.008,21.0,0.9533,1.0,100.0,Accelerating,3.0,10.0,33.95670485496521,,,,,
26.681,0.158,4.214,0.238,21.0,1.0226,6.0,100.0,Accelerating,3.0,10.0,34.03739023208618,,,,,
26.678,0.302,8.091,0.937,21.0,0.9952,11.5,100.0,Accelerating,3.0,10.0,34.13381099700928,,,,,
26.672,0.499,13.309,2.12,21.0,1.0678,16.5,100.0,Accelerating,3.0,10.0,34.23723793029785,,,,,
26.663,0.715,19.089,3.901,21.0,1.0758,21.5,100.0,Accelerating,3.0,10.0,34.34951591491699,,,,,
26.659,0.814,21.672,6.228,21.0,1.0903,27.0,100.0,Accelerating,3.0,10.0,34.44494414329529,,,,,
26.647,1.152,30.672,9.124,21.0,1.1193,32.0,100.0,Accelerating,3.0,10.0,34.549530029296875,,,,,
26.572,3.161,83.963,13.594,21.0,1.7253,37.5,100.0,Accelerating,3.0,10.0,34.65559148788452,,,,,
,,,,,,,,,,,34.725141286849976,34613.0,9.634364,10.249248,2.07,23.57
26.566,3.245,86.238,22.525,21.0,1.727,42.5,100.0,Accelerating,3.0,10.0,34.775880336761475,,,,,
26.562,3.29,87.393,31.672,21.0,1.6754,48.0,100.0,Accelerating,3.0,10.0,34.87004494667053,,,,,
26.559,3.403,90.368,40.996,21.0,1.706,53.0,100.0,Accelerating,3.0,10.0,34.97531294822693,,,,,
26.553,3.554,93.996,50.826,21.0,1.6979,58.5,100.0,Accelerating,3.0,10.0,35.07983064651489,,,,,
26.55,3.59,95.338,60.303,21.0,1.7076,63.5,100.0,Accelerating,3.0,10.0,35.18468523025513,,,,,
26.547,3.684,98.124,70.61,21.0,1.7237,69.0,100.0,Accelerating,3.0,10.0,35.28812909126282,,,,,
26.547,3.763,99.885,80.517,21.0,1.6722,74.0,100.0,Accelerating,3.0,10.0,35.39128613471985,,,,,
26.538,3.874,102.286,91.269,21.0,1.6697,79.5,100.0,Accelerating,3.0,10.0,35.49416995048523,,,,,
26.538,3.996,106.01,101.591,21.12,1.7511,84.5,100.0,Accelerating,3.0,10.0,35.59789061546326,,,,,
,,,,,,,,,,,35.66333818435669,35551.0,7.651496,8.139682,2.073,18.75
26.531,3.984,105.714,112.773,21.0,1.7213,90.0,100.0,Accelerating,3.0,10.0,35.7192919254303,,,,,
26.531,3.958,105.015,123.871,21.12,1.7076,95.0,100.0,Accelerating,3.0,10.0,35.81075596809387,,,,,
26.525,4.162,110.403,135.229,21.12,1.6826,100.0,100.0,Accelerating,3.0,10.0,35.919363498687744,,,,,
26.522,4.265,113.136,146.811,21.12,1.7479,100.0,100.0,Accelerating,3.0,10.0,36.01975393295288,,,,,
26.519,4.387,116.35,158.63,21.12,1.7326,100.0,100.0,Accelerating,3.0,10.0,36.13046479225159,,,,,
26.513,4.457,118.16,170.696,21.12,1.7366,100.0,100.0,Accelerating,3.0,10.0,36.23218607902527,,,,,
26.509,4.502,119.383,183.368,21.12,1.7624,100.0,100.0,Accelerating,3.0,10.0,36.333701372146606,,,,,
26.506,4.608,122.153,195.971,21.12,1.7076,100.0,100.0,Accelerating,3.0,10.0,36.44654583930969,,,,,
26.503,4.615,122.332,208.804,21.12,1.727,100.0,100.0,Accelerating,3.0,10.0,36.549323320388794,,,,,
,,,,,,,,,,,36.60077929496765,36489.0,8.78469,9.345528,2.061,21.4
26.5,4.781,125.832,221.944,21.12,1.7608,100.0,100.0,Accelerating,3.0,10.0,36.66357374191284,,,,,
26.491,4.898,129.808,235.392,21.12,1.7382,100.0,100.0,Accelerating,3.0,10.0,36.75351142883301,,,,,
26.484,5.122,135.623,249.178,21.12,1.7463,100.0,100.0,Accelerating,3.0,10.0,36.86552810668945,,,,,
26.481,5.167,136.846,263.24,21.12,1.7527,100.0,100.0,Accelerating,3.0,10.0,36.969054222106934,,,,,
26.478,5.282,139.855,277.578,21.12,1.7689,100.0,100.0,Accelerating,3.0,10.0,37.0731406211853,,,,,
26.472,5.405,143.055,292.332,21.12,1.7882,100.0,100.0,Accelerating,3.0,10.0,37.175743103027344,,,,,
26.472,5.359,141.892,306.87,21.12,1.7947,100.0,100.0,Accelerating,3.0,10.0,37.27441430091858,,,,,
26.509,4.356,115.449,319.004,21.12,1.4957,100.0,100.0,Accelerating,3.0,10.0,37.3795382976532,,,,,
26.506,4.373,115.873,331.423,21.12,1.4675,100.0,100.0,Accelerating,3.0,10.0,37.48492789268494,,,,,
,,,,,,,,,,,37.54401421546936,37426.0,10.779962,11.468384,2.056,26.2
26.503,4.423,117.251,343.112,21.12,1.5924,100.0,100.0,Accelerating,3.0,10.0,37.59137010574341,,,,,
26.506,4.385,116.223,355.223,21.12,1.4594,100.0,100.0,Accelerating,3.0,10.0,37.69792151451111,,,,,
26.503,4.349,115.234,367.396,21.12,1.5787,100.0,100.0,Accelerating,3.0,10.0,37.80145215988159,,,,,
26.503,4.447,117.867,379.745,21.12,1.5626,100.0,100.0,Accelerating,3.0,10.0,37.907585859298706,,,,,
26.5,4.514,118.271,392.125,21.12,1.4699,100.0,100.0,Accelerating,3.0,10.0,38.00596308708191,,,,,
26.497,4.546,120.458,404.582,21.12,1.6174,100.0,100.0,Accelerating,3.0,10.0,38.11666131019592,,,,,
26.494,4.514,119.587,417.216,21.12,1.5287,100.0,100.0,Accelerating,3.0,10.0,38.22030019760132,,,,,
26.491,4.742,125.602,429.996,21.12,1.6448,100.0,100.0,Accelerating,3.0,10.0,38.329617738723755,,,,,
26.487,4.757,126.018,443.297,21.12,1.6351,100.0,100.0,Accelerating,3.0,10.0,38.430195569992065,,,,,
,,,,,,,,,,,38.48270916938782,38364.0,13.034832,13.866786,2.056,31.68
26.481,4.939,130.786,456.399,21.12,1.5706,100.0,100.0,Accelerating,3.0,10.0,38.53418588638306,,,,,
26.484,4.97,131.61,470.07,21.12,1.4812,100.0,100.0,Accelerating,3.0,10.0,38.642582416534424,,,,,
26.481,4.891,129.53,483.671,21.12,1.6689,100.0,100.0,Accelerating,3.0,10.0,38.74459528923035,,,,,
26.472,5.155,136.449,497.48,21.25,1.7374,100.0,100.0,Accelerating,3.0,10.0,38.85654139518738,,,,,
26.472,5.306,136.621,512.125,21.25,1.7648,100.0,100.0,Accelerating,3.0,10.0,38.9628119468689,,,,,
26.462,5.465,144.599,526.648,21.25,1.6238,100.0,100.0,Accelerating,3.0,10.0,39.06285524368286,,,,,
26.453,5.352,141.593,542.093,21.25,1.7689,100.0,100.0,Accelerating,3.0,10.0,39.17360854148865,,,,,
26.453,5.491,145.276,557.261,21.25,1.7689,100.0,100.0,Accelerating,3.0,10.0,39.280678510665894,,,,,
26.453,5.542,146.604,572.283,21.25,1.7995,100.0,100.0,Accelerating,3.0,10.0,39.38228702545166,,,,,
,,,,,,,,,,,39.41380739212036,39302.0,14.452432,15.374758,2.056,35.11
26.456,5.458,151.549,587.981,21.25,1.5368,100.0,100.0,Accelerating,3.0,10.0,39.49188804626465,,,,,
26.456,5.597,148.031,603.395,21.25,1.7318,100.0,100.0,Accelerating,3.0,10.0,39.58897542953491,,,,,
26.447,5.674,150.016,618.685,21.25,1.6657,100.0,100.0,Accelerating,3.0,10.0,39.703551054000854,,,,,
26.447,5.474,144.835,634.237,21.25,1.5787,100.0,100.0,Accelerating,3.0,10.0,39.80549454689026,,,,,
26.441,5.918,156.46,649.889,21.25,1.5819,100.0,100.0,Accelerating,3.0,10.0,39.90365147590637,,,,,
26.434,5.803,153.382,665.856,21.25,1.7495,100.0,100.0,Accelerating,3.0,10.0,40.011948585510254,,,,,
26.441,6.043,159.79,682.414,21.25,1.7648,100.0,100.0,Accelerating,3.0,10.0,40.11402225494385,,,,,
26.431,5.933,156.82,698.788,21.25,1.7479,100.0,100.0,Accelerating,3.0,10.0,40.22317171096802,,,,,
26.428,5.825,153.921,715.392,21.25,1.561,100.0,100.0,Accelerating,3.0,10.0,40.32655692100525,,,,,
,,,,,,,,,,,40.358550786972046,40240.0,15.302106,16.278478,2.056,37.19
26.422,6.449,170.359,732.28,21.25,1.9171,100.0,100.0,Accelerating,3.0,10.0,40.43473935127258,,,,,
26.419,6.043,159.667,749.215,21.25,1.5561,100.0,100.0,Accelerating,3.0,10.0,40.53255295753479,,,,,
26.419,6.557,173.241,766.671,21.25,1.6286,100.0,100.0,Accelerating,3.0,10.0,40.638343811035156,,,,,
26.419,6.002,158.602,784.228,21.37,1.8172,100.0,100.0,Accelerating,3.0,10.0,40.746437072753906,,,,,
26.403,6.852,180.919,802.621,21.37,1.5803,100.0,100.0,Accelerating,3.0,10.0,40.85337972640991,,,,,
26.403,6.511,171.908,820.908,21.37,1.876,100.0,100.0,Accelerating,3.0,10.0,40.95677852630615,,,,,
26.4,6.97,183.99,839.37,21.37,1.8253,100.0,100.0,Accelerating,3.0,10.0,41.0654501914978,,,,,
26.384,6.929,182.811,858.171,21.37,1.7471,100.0,100.0,Accelerating,3.0,10.0,41.16683745384216,,,,,
26.394,6.878,181.558,877.578,21.37,1.59,100.0,100.0,Accelerating,3.0,10.0,41.269845485687256,,,,,
,,,,,,,,,,,41.301594495773315,41178.0,16.718819999999997,17.78645,2.057,40.65
26.375,7.644,201.605,897.254,21.37,1.7914,100.0,100.0,Accelerating,3.0,10.0,41.381901264190674,,,,,
26.359,7.31,192.689,917.875,21.37,1.8237,100.0,100.0,Accelerating,3.0,10.0,41.485684394836426,,,,,
26.359,7.692,202.777,938.327,21.37,1.8857,100.0,100.0,Accelerating,3.0,10.0,41.5892596244812,,,,,
26.356,8.174,215.317,960.369,21.5,2.0316,100.0,100.0,Accelerating,3.0,10.0,41.691352128982544,,,,,
26.341,8.63,227.3,982.564,21.5,1.8768,100.0,100.0,Accelerating,3.0,10.0,41.79825520515442,,,,,
26.309,9.314,245.013,1005.704,21.5,2.1782,100.0,100.0,Accelerating,3.0,10.0,41.90245842933655,,,,,
26.303,8.995,236.784,1029.466,21.5,1.7471,100.0,100.0,Accelerating,3.0,10.0,42.00810265541077,,,,,
26.281,8.664,227.89,1054.909,21.62,1.6399,100.0,100.0,Accelerating,3.0,10.0,42.1094183921814,,,,,
26.253,8.542,224.56,1080.975,21.62,2.1218,100.0,100.0,Accelerating,3.0,10.0,42.21920561790466,,,,,
,,,,,,,,,,,42.23534941673279,42116.0,18.419054,19.594776,2.058,44.8
26.306,8.479,223.147,1107.318,21.62,1.7697,100.0,100.0,Accelerating,3.0,10.0,42.31590437889099,,,,,
26.344,8.347,219.809,1130.511,21.62,1.7431,100.0,100.0,Accelerating,3.0,10.0,42.4274697303772,,,,,
26.372,6.703,176.764,1150.717,21.62,1.6158,100.0,100.0,Accelerating,3.0,10.0,42.531731367111206,,,,,
26.413,5.863,154.886,1169.126,21.62,1.5884,100.0,100.0,Accelerating,3.0,10.0,42.641698360443115,,,,,
26.403,5.616,148.334,1186.068,21.5,1.5835,100.0,100.0,Accelerating,3.0,10.0,42.742318630218506,,,,,
26.431,5.254,138.864,1201.505,21.5,1.5255,100.0,100.0,Accelerating,3.0,10.0,42.85029673576355,,,,,
26.428,5.398,149.925,1216.358,21.37,1.4884,100.0,100.0,Accelerating,3.0,10.0,42.94574475288391,,,,,
26.441,5.515,145.838,1229.983,21.37,1.3788,100.0,100.0,Accelerating,3.0,10.0,43.0584659576416,,,,,
26.437,5.621,148.573,1243.484,21.37,1.4554,100.0,100.0,Accelerating,3.0,10.0,43.155471324920654,,,,,
,,,,,,,,,,,43.167333364486694,43054.0,20.686328,22.006467999999998,2.062,50.42
26.447,5.23,138.333,1256.54,21.37,1.4771,100.0,100.0,Accelerating,3.0,10.0,43.26121401786804,,,,,
26.456,5.186,137.128,1269.45,21.25,1.424,100.0,100.0,Accelerating,3.0,10.0,43.371182918548584,,,,,
26.459,5.014,132.555,1281.953,21.25,1.4127,100.0,100.0,Accelerating,3.0,10.0,43.47429943084717,,,,,
26.444,5.592,131.907,1294.94,21.25,1.461,100.0,100.0,Accelerating,3.0,10.0,43.58034086227417,,,,,
26.462,4.442,117.587,1306.798,21.25,1.4022,100.0,100.0,Accelerating,3.0,10.0,43.68129801750183,,,,,
26.466,4.39,116.183,1319.124,21.25,1.3821,100.0,100.0,Accelerating,3.0,10.0,43.78162932395935,,,,,
26.475,4.702,124.368,1331.612,21.25,1.3659,100.0,100.0,Accelerating,3.0,10.0,43.893240213394165,,,,,
26.472,4.733,109.864,1343.762,21.25,1.3869,100.0,100.0,Accelerating,3.0,10.0,43.997255086898804,,,,,
26.466,4.466,118.2,1355.551,21.25,1.424,100.0,100.0,Accelerating,3.0,10.0,44.09501338005066,,,,,
,,,,,,,,,,,44.110037326812744,43992.0,23.519755999999997,25.021526,2.066,57.43
26.634,-0.864,0.399,1362.87,21.25,0.9179,86.0,0.0,Coasting,3.0,10.0,44.19956588745117,,,,,
