CH_1_s,CH_1_mv,
0.000014448,472.000,
0.000014452,472.000,
0.000014456,472.000,
0.000014460,472.000,
0.000014464,472.000,
0.000014468,472.000,
0.000014472,472.000,
0.000014476,472.000,
0.000014480,472.000,
0.000014484,472.000,
0.000014488,472.000,
0.000014492,472.000,
0.000014496,472.000,
0.000014500,472.000,
0.000014504,472.000,
0.000014508,472.000,
0.000014512,472.000,
0.000014516,472.000,
0.000014520,472.000,
0.000014524,472.000,
0.000014528,472.000,
0.000014532,472.000,
0.000014536,472.000,
0.000014540,472.000,
0.000014544,472.000,
0.000014548,472.000,
0.000014552,472.000,
0.000014556,472.000,
0.000014560,472.000,
0.000014564,464.000,
0.000014568,472.000,
0.000014572,472.000,
0.000014576,472.000,
0.000014580,472.000,
0.000014584,472.000,
0.000014588,472.000,
0.000014592,472.000,
0.000014596,472.000,
0.000014600,472.000,
0.000014604,464.000,
0.000014608,464.000,
0.000014612,472.000,
0.000014616,472.000,
0.000014620,464.000,
0.000014624,472.000,
0.000014628,472.000,
0.000014632,472.000,
0.000014636,464.000,
0.000014640,472.000,
0.000014644,464.000,
0.000014648,472.000,
0.000014652,472.000,
0.000014656,472.000,
0.000014660,472.000,
0.000014664,472.000,
0.000014668,464.000,
0.000014672,472.000,
0.000014676,464.000,
0.000014680,472.000,
0.000014684,464.000,
0.000014688,472.000,
0.000014692,472.000,
0.000014696,472.000,
0.000014700,472.000,
0.000014704,472.000,
0.000014708,472.000,
0.000014712,472.000,
0.000014716,472.000,
0.000014720,472.000,
0.000014724,472.000,
0.000014728,472.000,
0.000014732,464.000,
0.000014736,472.000,
0.000014740,472.000,
0.000014744,472.000,
0.000014748,472.000,
0.000014752,472.000,
0.000014756,472.000,
0.000014760,472.000,
0.000014764,472.000,
0.000014768,472.000,
0.000014772,464.000,
0.000014776,472.000,
0.000014780,464.000,
0.000014784,472.000,
0.000014788,472.000,
0.000014792,472.000,
0.000014796,464.000,
0.000014800,472.000,
0.000014804,472.000,
0.000014808,472.000,
0.000014812,472.000,
0.000014816,472.000,
0.000014820,472.000,
0.000014824,472.000,
0.000014828,472.000,
0.000014832,472.000,
0.000014836,472.000,
0.000014840,472.000,
0.000014844,472.000,
0.000014848,472.000,
0.000014852,472.000,
0.000014856,472.000,
0.000014860,472.000,
0.000014864,472.000,
0.000014868,472.000,
0.000014872,472.000,
0.000014876,472.000,
0.000014880,472.000,
0.000014884,472.000,
0.000014888,472.000,
0.000014892,464.000,
0.000014896,472.000,
0.000014900,472.000,
0.000014904,472.000,
0.000014908,464.000,
0.000014912,472.000,
0.000014916,472.000,
0.000014920,472.000,
0.000014924,472.000,
0.000014928,472.000,
0.000014932,472.000,
0.000014936,472.000,
0.000014940,472.000,
0.000014944,472.000,
0.000014948,472.000,
0.000014952,472.000,
0.000014956,464.000,
0.000014960,472.000,
0.000014964,472.000,
0.000014968,472.000,
0.000014972,472.000,
0.000014976,472.000,
0.000014980,472.000,
0.000014984,472.000,
0.000014988,472.000,
0.000014992,472.000,
0.000014996,464.000,
0.000015000,472.000,
0.000015004,464.000,
0.000015008,472.000,
0.000015012,464.000,
0.000015016,472.000,
0.000015020,464.000,
0.000015024,464.000,
0.000015028,472.000,
0.000015032,472.000,
0.000015036,464.000,
0.000015040,472.000,
0.000015044,464.000,
0.000015048,472.000,
0.000015052,472.000,
0.000015056,464.000,
0.000015060,464.000,
0.000015064,472.000,
0.000015068,464.000,
0.000015072,472.000,
0.000015076,472.000,
0.000015080,472.000,
0.000015084,472.000,
0.000015088,472.000,
0.000015092,472.000,
0.000015096,472.000,
0.000015100,472.000,
0.000015104,472.000,
0.000015108,472.000,
0.000015112,472.000,
0.000015116,472.000,
0.000015120,472.000,
0.000015124,472.000,
0.000015128,472.000,
0.000015132,472.000,
0.000015136,472.000,
0.000015140,464.000,
0.000015144,472.000,
0.000015148,472.000,
0.000015152,472.000,
0.000015156,472.000,
0.000015160,472.000,
0.000015164,472.000,
0.000015168,472.000,
0.000015172,472.000,
0.000015176,472.000,
0.000015180,464.000,
0.000015184,472.000,
0.000015188,472.000,
0.000015192,472.000,
0.000015196,464.000,
0.000015200,472.000,
0.000015204,464.000,
0.000015208,472.000,
0.000015212,464.000,
0.000015216,472.000,
0.000015220,464.000,
0.000015224,472.000,
0.000015228,464.000,
0.000015232,472.000,
0.000015236,464.000,
0.000015240,472.000,
0.000015244,464.000,
0.000015248,472.000,
0.000015252,464.000,
0.000015256,464.000,
0.000015260,472.000,
0.000015264,464.000,
0.000015268,464.000,
0.000015272,472.000,
0.000015276,464.000,
0.000015280,464.000,
0.000015284,464.000,
0.000015288,472.000,
0.000015292,464.000,
0.000015296,464.000,
0.000015300,464.000,
0.000015304,464.000,
0.000015308,464.000,
0.000015312,472.000,
0.000015316,464.000,
0.000015320,472.000,
0.000015324,464.000,
0.000015328,472.000,
0.000015332,464.000,
0.000015336,472.000,
0.000015340,464.000,
0.000015344,472.000,
0.000015348,464.000,
0.000015352,472.000,
0.000015356,464.000,
0.000015360,464.000,
0.000015364,464.000,
0.000015368,472.000,
0.000015372,464.000,
0.000015376,472.000,
0.000015380,464.000,
0.000015384,472.000,
0.000015388,472.000,
0.000015392,472.000,
0.000015396,464.000,
0.000015400,472.000,
0.000015404,464.000,
0.000015408,472.000,
0.000015412,464.000,
0.000015416,472.000,
0.000015420,464.000,
0.000015424,472.000,
0.000015428,464.000,
0.000015432,472.000,
0.000015436,464.000,
0.000015440,464.000,
0.000015444,472.000,
0.000015448,464.000,
0.000015452,464.000,
0.000015456,472.000,
0.000015460,464.000,
0.000015464,464.000,
0.000015468,464.000,
0.000015472,472.000,
0.000015476,472.000,
0.000015480,472.000,
0.000015484,464.000,
0.000015488,464.000,
0.000015492,464.000,
0.000015496,464.000,
0.000015500,472.000,
0.000015504,472.000,
0.000015508,464.000,
0.000015512,472.000,
0.000015516,464.000,
0.000015520,472.000,
0.000015524,464.000,
0.000015528,472.000,
0.000015532,472.000,
0.000015536,472.000,
0.000015540,464.000,
0.000015544,472.000,
0.000015548,464.000,
0.000015552,472.000,
0.000015556,464.000,
0.000015560,472.000,
0.000015564,464.000,
0.000015568,472.000,
0.000015572,464.000,
0.000015576,472.000,
0.000015580,472.000,
0.000015584,472.000,
0.000015588,464.000,
0.000015592,472.000,
0.000015596,464.000,
0.000015600,472.000,
0.000015604,464.000,
0.000015608,472.000,
0.000015612,464.000,
0.000015616,472.000,
0.000015620,464.000,
0.000015624,472.000,
0.000015628,464.000,
0.000015632,472.000,
0.000015636,464.000,
0.000015640,472.000,
0.000015644,464.000,
0.000015648,472.000,
0.000015652,472.000,
0.000015656,472.000,
0.000015660,464.000,
0.000015664,472.000,
0.000015668,472.000,
0.000015672,472.000,
0.000015676,464.000,
0.000015680,472.000,
0.000015684,472.000,
0.000015688,472.000,
0.000015692,464.000,
0.000015696,472.000,
0.000015700,464.000,
0.000015704,472.000,
0.000015708,472.000,
0.000015712,472.000,
0.000015716,472.000,
0.000015720,472.000,
0.000015724,472.000,
0.000015728,472.000,
0.000015732,472.000,
0.000015736,472.000,
0.000015740,472.000,
0.000015744,472.000,
0.000015748,472.000,
0.000015752,472.000,
0.000015756,464.000,
0.000015760,472.000,
0.000015764,472.000,
0.000015768,472.000,
0.000015772,472.000,
0.000015776,472.000,
0.000015780,472.000,
0.000015784,472.000,
0.000015788,464.000,
0.000015792,472.000,
0.000015796,472.000,
0.000015800,472.000,
0.000015804,472.000,
0.000015808,472.000,
0.000015812,464.000,
0.000015816,472.000,
0.000015820,472.000,
0.000015824,472.000,
0.000015828,472.000,
0.000015832,472.000,
0.000015836,472.000,
0.000015840,472.000,
0.000015844,464.000,
0.000015848,472.000,
0.000015852,472.000,
0.000015856,472.000,
0.000015860,472.000,
0.000015864,472.000,
0.000015868,464.000,
0.000015872,472.000,
0.000015876,472.000,
0.000015880,472.000,
0.000015884,472.000,
0.000015888,472.000,
0.000015892,472.000,
0.000015896,472.000,
0.000015900,472.000,
0.000015904,472.000,
0.000015908,464.000,
0.000015912,472.000,
0.000015916,464.000,
0.000015920,472.000,
0.000015924,472.000,
0.000015928,472.000,
0.000015932,464.000,
0.000015936,472.000,
0.000015940,472.000,
0.000015944,472.000,
0.000015948,472.000,
0.000015952,472.000,
0.000015956,464.000,
0.000015960,400.000,
0.000015964,216.000,
0.000015968,8.000,
0.000015972,-16.000,
0.000015976,-16.000,
0.000015980,-8.000,
0.000015984,-8.000,
0.000015988,-16.000,
0.000015992,-8.000,
0.000015996,-16.000,
0.000016000,-8.000,
0.000016004,-8.000,
0.000016008,-8.000,
0.000016012,-8.000,
0.000016016,-8.000,
0.000016020,-8.000,
0.000016024,-8.000,
0.000016028,-8.000,
0.000016032,-8.000,
0.000016036,-8.000,
0.000016040,-8.000,
0.000016044,-8.000,
0.000016048,-8.000,
0.000016052,-8.000,
0.000016056,-8.000,
0.000016060,-8.000,
0.000016064,-8.000,
0.000016068,-8.000,
0.000016072,-8.000,
0.000016076,-8.000,
0.000016080,-8.000,
0.000016084,-8.000,
0.000016088,-8.000,
0.000016092,-8.000,
0.000016096,-8.000,
0.000016100,-8.000,
0.000016104,-8.000,
0.000016108,-8.000,
0.000016112,-8.000,
0.000016116,-8.000,
0.000016120,-8.000,
0.000016124,-8.000,
0.000016128,-8.000,
0.000016132,-8.000,
0.000016136,-8.000,
0.000016140,-8.000,
0.000016144,-8.000,
0.000016148,-8.000,
0.000016152,0.000,
0.000016156,-8.000,
0.000016160,-8.000,
0.000016164,0.000,
0.000016168,-8.000,
0.000016172,-8.000,
0.000016176,-8.000,
0.000016180,-8.000,
0.000016184,0.000,
0.000016188,-8.000,
0.000016192,0.000,
0.000016196,-8.000,
0.000016200,0.000,
0.000016204,-8.000,
0.000016208,0.000,
0.000016212,0.000,
0.000016216,-8.000,
0.000016220,-8.000,
0.000016224,0.000,
0.000016228,-8.000,
0.000016232,0.000,
0.000016236,-8.000,
0.000016240,0.000,
0.000016244,-8.000,
0.000016248,0.000,
0.000016252,0.000,
0.000016256,0.000,
0.000016260,-8.000,
0.000016264,0.000,
0.000016268,0.000,
0.000016272,-8.000,
0.000016276,0.000,
0.000016280,0.000,
0.000016284,0.000,
0.000016288,0.000,
0.000016292,-8.000,
0.000016296,0.000,
0.000016300,0.000,
0.000016304,0.000,
0.000016308,0.000,
0.000016312,0.000,
0.000016316,0.000,
0.000016320,0.000,
0.000016324,0.000,
0.000016328,0.000,
0.000016332,0.000,
0.000016336,0.000,
0.000016340,0.000,
0.000016344,0.000,
0.000016348,0.000,
0.000016352,0.000,
0.000016356,0.000,
0.000016360,0.000,
0.000016364,0.000,
0.000016368,0.000,
0.000016372,0.000,
0.000016376,0.000,
0.000016380,0.000,
0.000016384,0.000,
0.000016388,0.000,
0.000016392,0.000,
0.000016396,0.000,
0.000016400,0.000,
0.000016404,0.000,
0.000016408,0.000,
0.000016412,0.000,
0.000016416,0.000,
0.000016420,0.000,
0.000016424,0.000,
0.000016428,0.000,
0.000016432,0.000,
0.000016436,0.000,
0.000016440,0.000,
0.000016444,0.000,
0.000016448,0.000,
0.000016452,0.000,
0.000016456,0.000,
0.000016460,0.000,
0.000016464,0.000,
0.000016468,0.000,
0.000016472,0.000,
0.000016476,0.000,
0.000016480,0.000,
0.000016484,0.000,
0.000016488,0.000,
0.000016492,0.000,
0.000016496,0.000,
0.000016500,0.000,
0.000016504,0.000,
0.000016508,0.000,
0.000016512,0.000,
0.000016516,0.000,
0.000016520,0.000,
0.000016524,0.000,
0.000016528,0.000,
0.000016532,0.000,
0.000016536,0.000,
0.000016540,0.000,
0.000016544,0.000,
0.000016548,0.000,
0.000016552,0.000,
0.000016556,16.000,
0.000016560,16.000,
0.000016564,-16.000,
0.000016568,-16.000,
0.000016572,0.000,
0.000016576,8.000,
0.000016580,0.000,
0.000016584,0.000,
0.000016588,0.000,
0.000016592,0.000,
0.000016596,0.000,
0.000016600,0.000,
0.000016604,-8.000,
0.000016608,0.000,
0.000016612,0.000,
0.000016616,0.000,
0.000016620,0.000,
0.000016624,0.000,
0.000016628,0.000,
0.000016632,0.000,
0.000016636,0.000,
0.000016640,0.000,
0.000016644,0.000,
0.000016648,0.000,
0.000016652,0.000,
0.000016656,0.000,
0.000016660,0.000,
0.000016664,0.000,
0.000016668,0.000,
0.000016672,0.000,
0.000016676,0.000,
0.000016680,0.000,
0.000016684,0.000,
0.000016688,0.000,
0.000016692,0.000,
0.000016696,0.000,
0.000016700,0.000,
0.000016704,0.000,
0.000016708,0.000,
0.000016712,0.000,
0.000016716,0.000,
0.000016720,0.000,
0.000016724,0.000,
0.000016728,0.000,
0.000016732,0.000,
0.000016736,0.000,
0.000016740,0.000,
0.000016744,0.000,
0.000016748,0.000,
0.000016752,16.000,
0.000016756,40.000,
0.000016760,72.000,
0.000016764,96.000,
0.000016768,128.000,
0.000016772,152.000,
0.000016776,176.000,
0.000016780,200.000,
0.000016784,216.000,
0.000016788,240.000,
0.000016792,256.000,
0.000016796,272.000,
0.000016800,288.000,
0.000016804,304.000,
0.000016808,320.000,
0.000016812,328.000,
0.000016816,336.000,
0.000016820,352.000,
0.000016824,360.000,
0.000016828,368.000,
0.000016832,376.000,
0.000016836,384.000,
0.000016840,392.000,
0.000016844,392.000,
0.000016848,400.000,
0.000016852,408.000,
0.000016856,416.000,
0.000016860,416.000,
0.000016864,424.000,
0.000016868,424.000,
0.000016872,432.000,
0.000016876,432.000,
0.000016880,440.000,
0.000016884,440.000,
0.000016888,440.000,
0.000016892,440.000,
0.000016896,448.000,
0.000016900,448.000,
0.000016904,456.000,
0.000016908,448.000,
0.000016912,456.000,
0.000016916,456.000,
0.000016920,456.000,
0.000016924,456.000,
0.000016928,456.000,
0.000016932,464.000,
0.000016936,464.000,
0.000016940,464.000,
0.000016944,464.000,
0.000016948,464.000,
0.000016952,464.000,
0.000016956,464.000,
0.000016960,464.000,
0.000016964,464.000,
0.000016968,472.000,
0.000016972,464.000,
0.000016976,472.000,
0.000016980,464.000,
0.000016984,472.000,
0.000016988,472.000,
0.000016992,472.000,
0.000016996,472.000,
0.000017000,472.000,
0.000017004,472.000,
0.000017008,472.000,
0.000017012,472.000,
0.000017016,472.000,
0.000017020,472.000,
0.000017024,472.000,
0.000017028,472.000,
0.000017032,472.000,
0.000017036,472.000,
0.000017040,472.000,
0.000017044,472.000,
0.000017048,472.000,
0.000017052,472.000,
0.000017056,472.000,
0.000017060,472.000,
0.000017064,472.000,
0.000017068,472.000,
0.000017072,472.000,
0.000017076,472.000,
0.000017080,472.000,
0.000017084,472.000,
0.000017088,472.000,
0.000017092,472.000,
0.000017096,472.000,
0.000017100,472.000,
0.000017104,472.000,
0.000017108,472.000,
0.000017112,472.000,
0.000017116,472.000,
0.000017120,472.000,
0.000017124,472.000,
0.000017128,472.000,
0.000017132,472.000,
0.000017136,472.000,
0.000017140,472.000,
0.000017144,472.000,
0.000017148,472.000,
0.000017152,472.000,
0.000017156,472.000,
0.000017160,472.000,
0.000017164,472.000,
0.000017168,472.000,
0.000017172,472.000,
0.000017176,472.000,
0.000017180,472.000,
0.000017184,472.000,
0.000017188,472.000,
0.000017192,472.000,
0.000017196,472.000,
0.000017200,472.000,
0.000017204,472.000,
0.000017208,472.000,
0.000017212,472.000,
0.000017216,472.000,
0.000017220,472.000,
0.000017224,472.000,
0.000017228,472.000,
0.000017232,472.000,
0.000017236,472.000,
0.000017240,472.000,
0.000017244,472.000,
0.000017248,472.000,
0.000017252,472.000,
0.000017256,472.000,
0.000017260,472.000,
0.000017264,472.000,
0.000017268,472.000,
0.000017272,472.000,
0.000017276,472.000,
0.000017280,472.000,
0.000017284,472.000,
0.000017288,472.000,
0.000017292,472.000,
0.000017296,472.000,
0.000017300,472.000,
0.000017304,472.000,
0.000017308,472.000,
0.000017312,472.000,
0.000017316,472.000,
0.000017320,472.000,
0.000017324,472.000,
0.000017328,472.000,
0.000017332,472.000,
0.000017336,472.000,
0.000017340,472.000,
0.000017344,472.000,
0.000017348,472.000,
0.000017352,472.000,
0.000017356,472.000,
0.000017360,472.000,
0.000017364,472.000,
0.000017368,472.000,
0.000017372,472.000,
0.000017376,472.000,
0.000017380,472.000,
0.000017384,472.000,
0.000017388,472.000,
0.000017392,472.000,
0.000017396,472.000,
0.000017400,472.000,
0.000017404,472.000,
0.000017408,472.000,
0.000017412,472.000,
0.000017416,472.000,
0.000017420,472.000,
0.000017424,472.000,
0.000017428,472.000,
0.000017432,472.000,
0.000017436,472.000,
0.000017440,472.000,
0.000017444,464.000,
0.000017448,472.000,
0.000017452,472.000,
0.000017456,472.000,
0.000017460,472.000,
0.000017464,472.000,
0.000017468,472.000,
0.000017472,472.000,
0.000017476,472.000,
0.000017480,472.000,
0.000017484,472.000,
0.000017488,472.000,
0.000017492,464.000,
0.000017496,472.000,
0.000017500,464.000,
0.000017504,472.000,
0.000017508,472.000,
0.000017512,472.000,
0.000017516,472.000,
0.000017520,472.000,
0.000017524,464.000,
0.000017528,472.000,
0.000017532,472.000,
0.000017536,472.000,
0.000017540,472.000,
0.000017544,472.000,
0.000017548,472.000,
0.000017552,472.000,
0.000017556,472.000,
0.000017560,472.000,
0.000017564,472.000,
0.000017568,472.000,
0.000017572,472.000,
0.000017576,472.000,
0.000017580,472.000,
0.000017584,472.000,
0.000017588,472.000,
0.000017592,472.000,
0.000017596,472.000,
0.000017600,472.000,
0.000017604,472.000,
0.000017608,472.000,
0.000017612,472.000,
0.000017616,472.000,
0.000017620,472.000,
0.000017624,472.000,
0.000017628,472.000,
0.000017632,472.000,
0.000017636,472.000,
0.000017640,472.000,
0.000017644,472.000,
0.000017648,472.000,
0.000017652,464.000,
0.000017656,472.000,
0.000017660,472.000,
0.000017664,472.000,
0.000017668,472.000,
0.000017672,472.000,
0.000017676,472.000,
0.000017680,472.000,
0.000017684,472.000,
0.000017688,472.000,
0.000017692,472.000,
0.000017696,472.000,
0.000017700,472.000,
0.000017704,472.000,
0.000017708,472.000,
0.000017712,472.000,
0.000017716,472.000,
0.000017720,472.000,
0.000017724,472.000,
0.000017728,472.000,
0.000017732,472.000,
0.000017736,472.000,
0.000017740,472.000,
0.000017744,472.000,
0.000017748,472.000,
0.000017752,472.000,
0.000017756,472.000,
0.000017760,472.000,
0.000017764,472.000,
0.000017768,472.000,
0.000017772,472.000,
0.000017776,472.000,
0.000017780,472.000,
0.000017784,472.000,
0.000017788,472.000,
0.000017792,472.000,
0.000017796,472.000,
0.000017800,472.000,
0.000017804,472.000,
0.000017808,472.000,
0.000017812,472.000,
0.000017816,472.000,
0.000017820,472.000,
0.000017824,472.000,
0.000017828,464.000,
0.000017832,472.000,
0.000017836,472.000,
0.000017840,472.000,
0.000017844,472.000,
0.000017848,472.000,
0.000017852,472.000,
0.000017856,472.000,
0.000017860,472.000,
0.000017864,472.000,
0.000017868,472.000,
0.000017872,472.000,
0.000017876,472.000,
0.000017880,472.000,
0.000017884,472.000,
0.000017888,472.000,
0.000017892,472.000,
0.000017896,472.000,
0.000017900,472.000,
0.000017904,472.000,
0.000017908,472.000,
0.000017912,472.000,
0.000017916,472.000,
0.000017920,472.000,
0.000017924,472.000,
0.000017928,472.000,
0.000017932,472.000,
0.000017936,472.000,
0.000017940,472.000,
0.000017944,472.000,
0.000017948,472.000,
0.000017952,472.000,
0.000017956,472.000,
0.000017960,472.000,
0.000017964,472.000,
0.000017968,472.000,
0.000017972,472.000,
0.000017976,472.000,
0.000017980,472.000,
0.000017984,472.000,
0.000017988,472.000,
0.000017992,472.000,
0.000017996,472.000,
0.000018000,472.000,
0.000018004,464.000,
0.000018008,472.000,
0.000018012,464.000,
0.000018016,472.000,
0.000018020,472.000,
0.000018024,472.000,
0.000018028,472.000,
0.000018032,472.000,
0.000018036,472.000,
0.000018040,472.000,
0.000018044,472.000,
0.000018048,472.000,
0.000018052,472.000,
0.000018056,472.000,
0.000018060,472.000,
0.000018064,472.000,
0.000018068,472.000,
0.000018072,472.000,
0.000018076,472.000,
0.000018080,472.000,
0.000018084,472.000,
0.000018088,472.000,
0.000018092,472.000,
0.000018096,472.000,
0.000018100,472.000,
0.000018104,472.000,
0.000018108,472.000,
0.000018112,472.000,
0.000018116,472.000,
0.000018120,472.000,
0.000018124,472.000,
0.000018128,472.000,
0.000018132,464.000,
0.000018136,472.000,
0.000018140,472.000,
0.000018144,472.000,
0.000018148,472.000,
0.000018152,472.000,
0.000018156,472.000,
0.000018160,472.000,
0.000018164,472.000,
0.000018168,472.000,
0.000018172,472.000,
0.000018176,472.000,
0.000018180,472.000,
0.000018184,472.000,
0.000018188,472.000,
0.000018192,472.000,
0.000018196,472.000,
0.000018200,472.000,
0.000018204,472.000,
0.000018208,472.000,
0.000018212,472.000,
0.000018216,472.000,
0.000018220,472.000,
0.000018224,472.000,
0.000018228,472.000,
0.000018232,472.000,
0.000018236,472.000,
0.000018240,472.000,
0.000018244,472.000,
0.000018248,472.000,
0.000018252,472.000,
0.000018256,472.000,
0.000018260,472.000,
0.000018264,472.000,
0.000018268,472.000,
0.000018272,472.000,
0.000018276,472.000,
0.000018280,472.000,
0.000018284,472.000,
0.000018288,472.000,
0.000018292,472.000,
0.000018296,472.000,
0.000018300,472.000,
0.000018304,472.000,
0.000018308,472.000,
0.000018312,472.000,
0.000018316,472.000,
0.000018320,472.000,
0.000018324,472.000,
0.000018328,472.000,
0.000018332,472.000,
0.000018336,472.000,
0.000018340,472.000,
0.000018344,472.000,
0.000018348,472.000,
0.000018352,472.000,
0.000018356,472.000,
0.000018360,472.000,
0.000018364,472.000,
0.000018368,472.000,
0.000018372,472.000,
0.000018376,472.000,
0.000018380,472.000,
0.000018384,472.000,
0.000018388,472.000,
0.000018392,472.000,
0.000018396,472.000,
0.000018400,472.000,
0.000018404,472.000,
0.000018408,472.000,
0.000018412,472.000,
0.000018416,472.000,
0.000018420,472.000,
0.000018424,472.000,
0.000018428,464.000,
0.000018432,472.000,
0.000018436,472.000,
0.000018440,472.000,
0.000018444,472.000,
0.000018448,472.000,
0.000018452,472.000,
0.000018456,472.000,
0.000018460,472.000,
0.000018464,472.000,
0.000018468,472.000,
0.000018472,472.000,
0.000018476,464.000,
0.000018480,472.000,
0.000018484,464.000,
0.000018488,472.000,
0.000018492,472.000,
0.000018496,472.000,
0.000018500,472.000,
0.000018504,472.000,
0.000018508,472.000,
0.000018512,472.000,
0.000018516,472.000,
0.000018520,472.000,
0.000018524,472.000,
0.000018528,472.000,
0.000018532,472.000,
0.000018536,472.000,
0.000018540,472.000,
0.000018544,472.000,
0.000018548,472.000,
0.000018552,472.000,
0.000018556,472.000,
0.000018560,472.000,
0.000018564,472.000,
0.000018568,472.000,
0.000018572,472.000,
0.000018576,472.000,
0.000018580,472.000,
0.000018584,472.000,
0.000018588,472.000,
0.000018592,472.000,
0.000018596,472.000,
0.000018600,472.000,
0.000018604,472.000,
0.000018608,472.000,
0.000018612,472.000,
0.000018616,472.000,
0.000018620,472.000,
0.000018624,472.000,
0.000018628,472.000,
0.000018632,472.000,
0.000018636,472.000,
0.000018640,472.000,
0.000018644,464.000,
0.000018648,472.000,
0.000018652,472.000,
0.000018656,472.000,
0.000018660,472.000,
0.000018664,472.000,
0.000018668,472.000,
0.000018672,472.000,
0.000018676,472.000,
0.000018680,472.000,
0.000018684,472.000,
0.000018688,472.000,
0.000018692,472.000,
0.000018696,472.000,
0.000018700,472.000,
0.000018704,472.000,
0.000018708,472.000,
0.000018712,472.000,
0.000018716,472.000,
0.000018720,472.000,
0.000018724,472.000,
0.000018728,472.000,
0.000018732,472.000,
0.000018736,472.000,
0.000018740,472.000,
0.000018744,472.000,
0.000018748,472.000,
0.000018752,472.000,
0.000018756,472.000,
0.000018760,472.000,
0.000018764,464.000,
0.000018768,472.000,
0.000018772,472.000,
0.000018776,472.000,
0.000018780,472.000,
0.000018784,472.000,
0.000018788,472.000,
0.000018792,472.000,
0.000018796,472.000,
0.000018800,472.000,
0.000018804,464.000,
0.000018808,472.000,
0.000018812,472.000,
0.000018816,472.000,
0.000018820,472.000,
0.000018824,472.000,
0.000018828,472.000,
0.000018832,472.000,
0.000018836,472.000,
0.000018840,472.000,
0.000018844,464.000,
0.000018848,472.000,
0.000018852,472.000,
0.000018856,472.000,
0.000018860,472.000,
0.000018864,472.000,
0.000018868,472.000,
0.000018872,472.000,
0.000018876,472.000,
0.000018880,472.000,
0.000018884,472.000,
0.000018888,472.000,
0.000018892,472.000,
0.000018896,472.000,
0.000018900,472.000,
0.000018904,472.000,
0.000018908,472.000,
0.000018912,472.000,
0.000018916,472.000,
0.000018920,472.000,
0.000018924,472.000,
0.000018928,472.000,
0.000018932,472.000,
0.000018936,472.000,
0.000018940,472.000,
0.000018944,472.000,
0.000018948,472.000,
0.000018952,472.000,
0.000018956,472.000,
0.000018960,472.000,
0.000018964,472.000,
0.000018968,472.000,
0.000018972,472.000,
0.000018976,472.000,
0.000018980,472.000,
0.000018984,472.000,
0.000018988,464.000,
0.000018992,472.000,
0.000018996,472.000,
0.000019000,472.000,
0.000019004,472.000,
0.000019008,472.000,
0.000019012,472.000,
0.000019016,472.000,
0.000019020,472.000,
0.000019024,472.000,
0.000019028,472.000,
0.000019032,472.000,
0.000019036,472.000,
0.000019040,472.000,
0.000019044,464.000,
0.000019048,472.000,
0.000019052,472.000,
0.000019056,472.000,
0.000019060,472.000,
0.000019064,472.000,
0.000019068,472.000,
0.000019072,472.000,
0.000019076,472.000,
0.000019080,472.000,
0.000019084,472.000,
0.000019088,472.000,
0.000019092,472.000,
0.000019096,472.000,
0.000019100,472.000,
0.000019104,472.000,
0.000019108,472.000,
0.000019112,472.000,
0.000019116,472.000,
0.000019120,472.000,
0.000019124,472.000,
0.000019128,472.000,
0.000019132,472.000,
0.000019136,472.000,
0.000019140,472.000,
0.000019144,472.000,
0.000019148,472.000,
0.000019152,472.000,
0.000019156,472.000,
0.000019160,472.000,
0.000019164,472.000,
0.000019168,472.000,
0.000019172,472.000,
0.000019176,472.000,
0.000019180,464.000,
0.000019184,472.000,
0.000019188,472.000,
0.000019192,472.000,
0.000019196,472.000,
0.000019200,472.000,
0.000019204,472.000,
0.000019208,472.000,
0.000019212,472.000,
0.000019216,472.000,
0.000019220,472.000,
0.000019224,472.000,
0.000019228,472.000,
0.000019232,472.000,
0.000019236,472.000,
0.000019240,472.000,
0.000019244,472.000,
0.000019248,472.000,
0.000019252,472.000,
0.000019256,472.000,
0.000019260,472.000,
0.000019264,472.000,
0.000019268,472.000,
0.000019272,472.000,
0.000019276,472.000,
0.000019280,472.000,
0.000019284,472.000,
0.000019288,472.000,
0.000019292,472.000,
0.000019296,472.000,
0.000019300,472.000,
0.000019304,472.000,
0.000019308,472.000,
0.000019312,472.000,
0.000019316,472.000,
0.000019320,472.000,
0.000019324,472.000,
0.000019328,472.000,
0.000019332,464.000,
0.000019336,472.000,
0.000019340,464.000,
0.000019344,472.000,
0.000019348,472.000,
0.000019352,472.000,
0.000019356,472.000,
0.000019360,472.000,
0.000019364,472.000,
0.000019368,472.000,
0.000019372,464.000,
0.000019376,472.000,
0.000019380,472.000,
0.000019384,472.000,
0.000019388,472.000,
0.000019392,472.000,
0.000019396,464.000,
0.000019400,472.000,
0.000019404,472.000,
0.000019408,472.000,
0.000019412,472.000,
0.000019416,472.000,
0.000019420,472.000,
0.000019424,472.000,
0.000019428,464.000,
0.000019432,472.000,
0.000019436,464.000,
0.000019440,472.000,
0.000019444,472.000,
0.000019448,472.000,
0.000019452,472.000,
0.000019456,472.000,
0.000019460,472.000,
0.000019464,472.000,
0.000019468,464.000,
0.000019472,464.000,
0.000019476,464.000,
0.000019480,472.000,
0.000019484,464.000,
0.000019488,464.000,
0.000019492,472.000,
0.000019496,472.000,
0.000019500,464.000,
0.000019504,472.000,
