CH_4_s,CH_4_mv,
0.000015952,1200.000,
0.000015956,1200.000,
0.000015960,1200.000,
0.000015964,1200.000,
0.000015968,1200.000,
0.000015972,1200.000,
0.000015976,1200.000,
0.000015980,1200.000,
0.000015984,1200.000,
0.000015988,1200.000,
0.000015992,1200.000,
0.000015996,1200.000,
0.000016000,1200.000,
0.000016004,1200.000,
0.000016008,1200.000,
0.000016012,1200.000,
0.000016016,1200.000,
0.000016020,1200.000,
0.000016024,1200.000,
0.000016028,1240.000,
0.000016032,1200.000,
0.000016036,1200.000,
0.000016040,1200.000,
0.000016044,1240.000,
0.000016048,1200.000,
0.000016052,1240.000,
0.000016056,1200.000,
0.000016060,1200.000,
0.000016064,1200.000,
0.000016068,1240.000,
0.000016072,1240.000,
0.000016076,1240.000,
0.000016080,1200.000,
0.000016084,1240.000,
0.000016088,1240.000,
0.000016092,1200.000,
0.000016096,1200.000,
0.000016100,1240.000,
0.000016104,1240.000,
0.000016108,1200.000,
0.000016112,1240.000,
0.000016116,1240.000,
0.000016120,1200.000,
0.000016124,1240.000,
0.000016128,1240.000,
0.000016132,1240.000,
0.000016136,1240.000,
0.000016140,1240.000,
0.000016144,1240.000,
0.000016148,1240.000,
0.000016152,1240.000,
0.000016156,1240.000,
0.000016160,1240.000,
0.000016164,1240.000,
0.000016168,1240.000,
0.000016172,1240.000,
0.000016176,1240.000,
0.000016180,1240.000,
0.000016184,1240.000,
0.000016188,1240.000,
0.000016192,1240.000,
0.000016196,1240.000,
0.000016200,1240.000,
0.000016204,1280.000,
0.000016208,1240.000,
0.000016212,1280.000,
0.000016216,1280.000,
0.000016220,1240.000,
0.000016224,1240.000,
0.000016228,1240.000,
0.000016232,1280.000,
0.000016236,1240.000,
0.000016240,1280.000,
0.000016244,1280.000,
0.000016248,1280.000,
0.000016252,1280.000,
0.000016256,1280.000,
0.000016260,1280.000,
0.000016264,1280.000,
0.000016268,1280.000,
0.000016272,1280.000,
0.000016276,1280.000,
0.000016280,1280.000,
0.000016284,1280.000,
0.000016288,1280.000,
0.000016292,1280.000,
0.000016296,1280.000,
0.000016300,1280.000,
0.000016304,1280.000,
0.000016308,1280.000,
0.000016312,1280.000,
0.000016316,1280.000,
0.000016320,1280.000,
0.000016324,1280.000,
0.000016328,1280.000,
0.000016332,1280.000,
0.000016336,1280.000,
0.000016340,1280.000,
0.000016344,1280.000,
0.000016348,1280.000,
0.000016352,1280.000,
0.000016356,1280.000,
0.000016360,1320.000,
0.000016364,1320.000,
0.000016368,1280.000,
0.000016372,1280.000,
0.000016376,1280.000,
0.000016380,1280.000,
0.000016384,1280.000,
0.000016388,1320.000,
0.000016392,1320.000,
0.000016396,1320.000,
0.000016400,1320.000,
0.000016404,1280.000,
0.000016408,1320.000,
0.000016412,1320.000,
0.000016416,1280.000,
0.000016420,1320.000,
0.000016424,1320.000,
0.000016428,1320.000,
0.000016432,1320.000,
0.000016436,1320.000,
0.000016440,1320.000,
0.000016444,1320.000,
0.000016448,1320.000,
0.000016452,1320.000,
0.000016456,1320.000,
0.000016460,1320.000,
0.000016464,1320.000,
0.000016468,1320.000,
0.000016472,1320.000,
0.000016476,1320.000,
0.000016480,1320.000,
0.000016484,1320.000,
0.000016488,1320.000,
0.000016492,1320.000,
0.000016496,1320.000,
0.000016500,1320.000,
0.000016504,1320.000,
0.000016508,1360.000,
0.000016512,1320.000,
0.000016516,1320.000,
0.000016520,1360.000,
0.000016524,1320.000,
0.000016528,1320.000,
0.000016532,1360.000,
0.000016536,1360.000,
0.000016540,1360.000,
0.000016544,1320.000,
0.000016548,1360.000,
0.000016552,1360.000,
0.000016556,1360.000,
0.000016560,1360.000,
0.000016564,1360.000,
0.000016568,1360.000,
0.000016572,1360.000,
0.000016576,1360.000,
0.000016580,1360.000,
0.000016584,1360.000,
0.000016588,1360.000,
0.000016592,1360.000,
0.000016596,1360.000,
0.000016600,1360.000,
0.000016604,1360.000,
0.000016608,1360.000,
0.000016612,1360.000,
0.000016616,1360.000,
0.000016620,1360.000,
0.000016624,1360.000,
0.000016628,1360.000,
0.000016632,1360.000,
0.000016636,1360.000,
0.000016640,1360.000,
0.000016644,1360.000,
0.000016648,1360.000,
0.000016652,1400.000,
0.000016656,1360.000,
0.000016660,1360.000,
0.000016664,1360.000,
0.000016668,1360.000,
0.000016672,1360.000,
0.000016676,1400.000,
0.000016680,1400.000,
0.000016684,1400.000,
0.000016688,1400.000,
0.000016692,1400.000,
0.000016696,1400.000,
0.000016700,1360.000,
0.000016704,1400.000,
0.000016708,1400.000,
0.000016712,1400.000,
0.000016716,1400.000,
0.000016720,1400.000,
0.000016724,1400.000,
0.000016728,1400.000,
0.000016732,1400.000,
0.000016736,1400.000,
0.000016740,1400.000,
0.000016744,1400.000,
0.000016748,1400.000,
0.000016752,1400.000,
0.000016756,1400.000,
0.000016760,1400.000,
0.000016764,1400.000,
0.000016768,1400.000,
0.000016772,1400.000,
0.000016776,1400.000,
0.000016780,1400.000,
0.000016784,1400.000,
0.000016788,1400.000,
0.000016792,1400.000,
0.000016796,1400.000,
0.000016800,1400.000,
0.000016804,1400.000,
0.000016808,1400.000,
0.000016812,1400.000,
0.000016816,1400.000,
0.000016820,1440.000,
0.000016824,1440.000,
0.000016828,1400.000,
0.000016832,1400.000,
0.000016836,1440.000,
0.000016840,1440.000,
0.000016844,1440.000,
0.000016848,1440.000,
0.000016852,1400.000,
0.000016856,1440.000,
0.000016860,1440.000,
0.000016864,1440.000,
0.000016868,1440.000,
0.000016872,1440.000,
0.000016876,1440.000,
0.000016880,1440.000,
0.000016884,1440.000,
0.000016888,1440.000,
0.000016892,1440.000,
0.000016896,1440.000,
0.000016900,1440.000,
0.000016904,1440.000,
0.000016908,1440.000,
0.000016912,1440.000,
0.000016916,1440.000,
0.000016920,1440.000,
0.000016924,1440.000,
0.000016928,1440.000,
0.000016932,1440.000,
0.000016936,1440.000,
0.000016940,1440.000,
0.000016944,1440.000,
0.000016948,1440.000,
0.000016952,1440.000,
0.000016956,1440.000,
0.000016960,1440.000,
0.000016964,1480.000,
0.000016968,1440.000,
0.000016972,1440.000,
0.000016976,1440.000,
0.000016980,1480.000,
0.000016984,1440.000,
0.000016988,1480.000,
0.000016992,1480.000,
0.000016996,1480.000,
0.000017000,1480.000,
0.000017004,1480.000,
0.000017008,1480.000,
0.000017012,1480.000,
0.000017016,1480.000,
0.000017020,1480.000,
0.000017024,1480.000,
0.000017028,1480.000,
0.000017032,1480.000,
0.000017036,1480.000,
0.000017040,1480.000,
0.000017044,1480.000,
0.000017048,1480.000,
0.000017052,1480.000,
0.000017056,1480.000,
0.000017060,1480.000,
0.000017064,1480.000,
0.000017068,1480.000,
0.000017072,1480.000,
0.000017076,1480.000,
0.000017080,1480.000,
0.000017084,1480.000,
0.000017088,1480.000,
0.000017092,1480.000,
0.000017096,1480.000,
0.000017100,1480.000,
0.000017104,1480.000,
0.000017108,1480.000,
0.000017112,1480.000,
0.000017116,1520.000,
0.000017120,1480.000,
0.000017124,1480.000,
0.000017128,1480.000,
0.000017132,1520.000,
0.000017136,1520.000,
0.000017140,1520.000,
0.000017144,1520.000,
0.000017148,1480.000,
0.000017152,1520.000,
0.000017156,1520.000,
0.000017160,1520.000,
0.000017164,1520.000,
0.000017168,1520.000,
0.000017172,1520.000,
0.000017176,1520.000,
0.000017180,1520.000,
0.000017184,1520.000,
0.000017188,1520.000,
0.000017192,1520.000,
0.000017196,1520.000,
0.000017200,1520.000,
0.000017204,1520.000,
0.000017208,1520.000,
0.000017212,1520.000,
0.000017216,1520.000,
0.000017220,1520.000,
0.000017224,1520.000,
0.000017228,1520.000,
0.000017232,1520.000,
0.000017236,1520.000,
0.000017240,1520.000,
0.000017244,1560.000,
0.000017248,1560.000,
0.000017252,1520.000,
0.000017256,1520.000,
0.000017260,1520.000,
0.000017264,1560.000,
0.000017268,1520.000,
0.000017272,1560.000,
0.000017276,1520.000,
0.000017280,1560.000,
0.000017284,1560.000,
0.000017288,1560.000,
0.000017292,1560.000,
0.000017296,1560.000,
0.000017300,1560.000,
0.000017304,1560.000,
0.000017308,1560.000,
0.000017312,1560.000,
0.000017316,1560.000,
0.000017320,1560.000,
0.000017324,1560.000,
0.000017328,1560.000,
0.000017332,1560.000,
0.000017336,1560.000,
0.000017340,1560.000,
0.000017344,1560.000,
0.000017348,1560.000,
0.000017352,1560.000,
0.000017356,1560.000,
0.000017360,1560.000,
0.000017364,1560.000,
0.000017368,1560.000,
0.000017372,1560.000,
0.000017376,1560.000,
0.000017380,1600.000,
0.000017384,1600.000,
0.000017388,1560.000,
0.000017392,1520.000,
0.000017396,1560.000,
0.000017400,1600.000,
0.000017404,1600.000,
0.000017408,1560.000,
0.000017412,1560.000,
0.000017416,1560.000,
0.000017420,1560.000,
0.000017424,1600.000,
0.000017428,1600.000,
0.000017432,1560.000,
0.000017436,1600.000,
0.000017440,1560.000,
0.000017444,1600.000,
0.000017448,1560.000,
0.000017452,1600.000,
0.000017456,1600.000,
0.000017460,1600.000,
0.000017464,1600.000,
0.000017468,1600.000,
0.000017472,1600.000,
0.000017476,1600.000,
0.000017480,1600.000,
0.000017484,1600.000,
0.000017488,1600.000,
0.000017492,1600.000,
0.000017496,1600.000,
0.000017500,1600.000,
0.000017504,1600.000,
0.000017508,1600.000,
0.000017512,1600.000,
0.000017516,1600.000,
0.000017520,1600.000,
0.000017524,1600.000,
0.000017528,1600.000,
0.000017532,1600.000,
0.000017536,1600.000,
0.000017540,1600.000,
0.000017544,1600.000,
0.000017548,1600.000,
0.000017552,1600.000,
0.000017556,1640.000,
0.000017560,1600.000,
0.000017564,1600.000,
0.000017568,1600.000,
0.000017572,1600.000,
0.000017576,1600.000,
0.000017580,1600.000,
0.000017584,1600.000,
0.000017588,1600.000,
0.000017592,1640.000,
0.000017596,1640.000,
0.000017600,1640.000,
0.000017604,1640.000,
0.000017608,1640.000,
0.000017612,1640.000,
0.000017616,1640.000,
0.000017620,1640.000,
0.000017624,1640.000,
0.000017628,1640.000,
0.000017632,1640.000,
0.000017636,1640.000,
0.000017640,1640.000,
0.000017644,1640.000,
0.000017648,1640.000,
0.000017652,1640.000,
0.000017656,1640.000,
0.000017660,1640.000,
0.000017664,1640.000,
0.000017668,1640.000,
0.000017672,1640.000,
0.000017676,1640.000,
0.000017680,1640.000,
0.000017684,1640.000,
0.000017688,1640.000,
0.000017692,1640.000,
0.000017696,1640.000,
0.000017700,1640.000,
0.000017704,1640.000,
0.000017708,1640.000,
0.000017712,1640.000,
0.000017716,1680.000,
0.000017720,1640.000,
0.000017724,1640.000,
0.000017728,1640.000,
0.000017732,1680.000,
0.000017736,1640.000,
0.000017740,1680.000,
0.000017744,1680.000,
0.000017748,1680.000,
0.000017752,1680.000,
0.000017756,1680.000,
0.000017760,1680.000,
0.000017764,1680.000,
0.000017768,1680.000,
0.000017772,1680.000,
0.000017776,1680.000,
0.000017780,1680.000,
0.000017784,1680.000,
0.000017788,1680.000,
0.000017792,1680.000,
0.000017796,1680.000,
0.000017800,1680.000,
0.000017804,1680.000,
0.000017808,1680.000,
0.000017812,1680.000,
0.000017816,1680.000,
0.000017820,1680.000,
0.000017824,1680.000,
0.000017828,1680.000,
0.000017832,1680.000,
0.000017836,1680.000,
0.000017840,1680.000,
0.000017844,1680.000,
0.000017848,1680.000,
0.000017852,1680.000,
0.000017856,1680.000,
0.000017860,1680.000,
0.000017864,1680.000,
0.000017868,1680.000,
0.000017872,1680.000,
0.000017876,1680.000,
0.000017880,1680.000,
0.000017884,1680.000,
0.000017888,1680.000,
0.000017892,1720.000,
0.000017896,1720.000,
0.000017900,1720.000,
0.000017904,1720.000,
0.000017908,1720.000,
0.000017912,1720.000,
0.000017916,1720.000,
0.000017920,1720.000,
0.000017924,1720.000,
0.000017928,1720.000,
0.000017932,1680.000,
0.000017936,1720.000,
0.000017940,1720.000,
0.000017944,1720.000,
0.000017948,1720.000,
0.000017952,1720.000,
0.000017956,1720.000,
0.000017960,1720.000,
0.000017964,1720.000,
0.000017968,1720.000,
0.000017972,1480.000,
0.000017976,640.000,
0.000017980,40.000,
0.000017984,-160.000,
0.000017988,-80.000,
0.000017992,80.000,
0.000017996,80.000,
0.000018000,40.000,
0.000018004,0.000,
0.000018008,0.000,
0.000018012,40.000,
0.000018016,40.000,
0.000018020,0.000,
0.000018024,0.000,
0.000018028,40.000,
0.000018032,40.000,
0.000018036,0.000,
0.000018040,40.000,
0.000018044,40.000,
0.000018048,0.000,
0.000018052,40.000,
0.000018056,40.000,
0.000018060,40.000,
0.000018064,40.000,
0.000018068,40.000,
0.000018072,40.000,
0.000018076,40.000,
0.000018080,40.000,
0.000018084,40.000,
0.000018088,40.000,
0.000018092,40.000,
0.000018096,40.000,
0.000018100,40.000,
0.000018104,40.000,
0.000018108,40.000,
0.000018112,40.000,
0.000018116,40.000,
0.000018120,40.000,
0.000018124,40.000,
0.000018128,40.000,
0.000018132,40.000,
0.000018136,40.000,
0.000018140,40.000,
0.000018144,40.000,
0.000018148,40.000,
0.000018152,40.000,
0.000018156,40.000,
0.000018160,40.000,
0.000018164,40.000,
0.000018168,40.000,
0.000018172,40.000,
0.000018176,40.000,
0.000018180,40.000,
0.000018184,40.000,
0.000018188,40.000,
0.000018192,40.000,
0.000018196,40.000,
0.000018200,80.000,
0.000018204,40.000,
0.000018208,40.000,
0.000018212,80.000,
0.000018216,80.000,
0.000018220,80.000,
0.000018224,80.000,
0.000018228,40.000,
0.000018232,80.000,
0.000018236,80.000,
0.000018240,80.000,
0.000018244,80.000,
0.000018248,80.000,
0.000018252,80.000,
0.000018256,80.000,
0.000018260,80.000,
0.000018264,80.000,
0.000018268,80.000,
0.000018272,80.000,
0.000018276,80.000,
0.000018280,80.000,
0.000018284,80.000,
0.000018288,80.000,
0.000018292,80.000,
0.000018296,80.000,
0.000018300,80.000,
0.000018304,80.000,
0.000018308,80.000,
0.000018312,80.000,
0.000018316,80.000,
0.000018320,80.000,
0.000018324,80.000,
0.000018328,80.000,
0.000018332,80.000,
0.000018336,80.000,
0.000018340,80.000,
0.000018344,80.000,
0.000018348,80.000,
0.000018352,80.000,
0.000018356,80.000,
0.000018360,80.000,
0.000018364,80.000,
0.000018368,120.000,
0.000018372,80.000,
0.000018376,120.000,
0.000018380,80.000,
0.000018384,120.000,
0.000018388,80.000,
0.000018392,120.000,
0.000018396,120.000,
0.000018400,120.000,
0.000018404,120.000,
0.000018408,120.000,
0.000018412,80.000,
0.000018416,120.000,
0.000018420,120.000,
0.000018424,120.000,
0.000018428,120.000,
0.000018432,120.000,
0.000018436,120.000,
0.000018440,120.000,
0.000018444,120.000,
0.000018448,120.000,
0.000018452,120.000,
0.000018456,120.000,
0.000018460,120.000,
0.000018464,120.000,
0.000018468,120.000,
0.000018472,120.000,
0.000018476,120.000,
0.000018480,120.000,
0.000018484,120.000,
0.000018488,120.000,
0.000018492,120.000,
0.000018496,120.000,
0.000018500,120.000,
0.000018504,120.000,
0.000018508,120.000,
0.000018512,120.000,
0.000018516,120.000,
0.000018520,120.000,
0.000018524,120.000,
0.000018528,160.000,
0.000018532,120.000,
0.000018536,120.000,
0.000018540,120.000,
0.000018544,160.000,
0.000018548,160.000,
0.000018552,120.000,
0.000018556,160.000,
0.000018560,160.000,
0.000018564,160.000,
0.000018568,160.000,
0.000018572,160.000,
0.000018576,160.000,
0.000018580,160.000,
0.000018584,160.000,
0.000018588,160.000,
0.000018592,160.000,
0.000018596,160.000,
0.000018600,160.000,
0.000018604,160.000,
0.000018608,160.000,
0.000018612,160.000,
0.000018616,160.000,
0.000018620,160.000,
0.000018624,160.000,
0.000018628,160.000,
0.000018632,160.000,
0.000018636,160.000,
0.000018640,160.000,
0.000018644,160.000,
0.000018648,160.000,
0.000018652,160.000,
0.000018656,160.000,
0.000018660,160.000,
0.000018664,160.000,
0.000018668,160.000,
0.000018672,200.000,
0.000018676,160.000,
0.000018680,160.000,
0.000018684,160.000,
0.000018688,160.000,
0.000018692,160.000,
0.000018696,160.000,
0.000018700,160.000,
0.000018704,160.000,
0.000018708,160.000,
0.000018712,200.000,
0.000018716,200.000,
0.000018720,160.000,
0.000018724,160.000,
0.000018728,160.000,
0.000018732,200.000,
0.000018736,200.000,
0.000018740,200.000,
0.000018744,200.000,
0.000018748,200.000,
0.000018752,200.000,
0.000018756,200.000,
0.000018760,200.000,
0.000018764,200.000,
0.000018768,200.000,
0.000018772,200.000,
0.000018776,200.000,
0.000018780,200.000,
0.000018784,200.000,
0.000018788,200.000,
0.000018792,200.000,
0.000018796,200.000,
0.000018800,200.000,
0.000018804,200.000,
0.000018808,200.000,
0.000018812,200.000,
0.000018816,200.000,
0.000018820,200.000,
0.000018824,200.000,
0.000018828,200.000,
0.000018832,200.000,
0.000018836,200.000,
0.000018840,200.000,
0.000018844,200.000,
0.000018848,200.000,
0.000018852,200.000,
0.000018856,200.000,
0.000018860,200.000,
0.000018864,200.000,
0.000018868,200.000,
0.000018872,200.000,
0.000018876,240.000,
0.000018880,240.000,
0.000018884,200.000,
0.000018888,240.000,
0.000018892,240.000,
0.000018896,240.000,
0.000018900,240.000,
0.000018904,240.000,
0.000018908,240.000,
0.000018912,240.000,
0.000018916,240.000,
0.000018920,240.000,
0.000018924,240.000,
0.000018928,240.000,
0.000018932,240.000,
0.000018936,240.000,
0.000018940,240.000,
0.000018944,240.000,
0.000018948,240.000,
0.000018952,240.000,
0.000018956,240.000,
0.000018960,240.000,
0.000018964,240.000,
0.000018968,240.000,
0.000018972,240.000,
0.000018976,240.000,
0.000018980,240.000,
0.000018984,240.000,
0.000018988,240.000,
0.000018992,240.000,
0.000018996,240.000,
0.000019000,240.000,
0.000019004,240.000,
0.000019008,240.000,
0.000019012,240.000,
0.000019016,240.000,
0.000019020,280.000,
0.000019024,240.000,
0.000019028,240.000,
0.000019032,240.000,
0.000019036,280.000,
0.000019040,280.000,
0.000019044,240.000,
0.000019048,280.000,
0.000019052,280.000,
0.000019056,280.000,
0.000019060,280.000,
0.000019064,280.000,
0.000019068,240.000,
0.000019072,280.000,
0.000019076,280.000,
0.000019080,280.000,
0.000019084,280.000,
0.000019088,280.000,
0.000019092,280.000,
0.000019096,280.000,
0.000019100,280.000,
0.000019104,280.000,
0.000019108,280.000,
0.000019112,280.000,
0.000019116,280.000,
0.000019120,280.000,
0.000019124,280.000,
0.000019128,280.000,
0.000019132,280.000,
0.000019136,280.000,
0.000019140,280.000,
0.000019144,280.000,
0.000019148,280.000,
0.000019152,280.000,
0.000019156,280.000,
0.000019160,280.000,
0.000019164,280.000,
0.000019168,280.000,
0.000019172,280.000,
0.000019176,280.000,
0.000019180,280.000,
0.000019184,280.000,
0.000019188,320.000,
0.000019192,320.000,
0.000019196,320.000,
0.000019200,320.000,
0.000019204,280.000,
0.000019208,320.000,
0.000019212,320.000,
0.000019216,280.000,
0.000019220,320.000,
0.000019224,320.000,
0.000019228,280.000,
0.000019232,320.000,
0.000019236,320.000,
0.000019240,320.000,
0.000019244,320.000,
0.000019248,320.000,
0.000019252,320.000,
0.000019256,320.000,
0.000019260,320.000,
0.000019264,320.000,
0.000019268,320.000,
0.000019272,320.000,
0.000019276,320.000,
0.000019280,320.000,
0.000019284,320.000,
0.000019288,320.000,
0.000019292,320.000,
0.000019296,320.000,
0.000019300,320.000,
0.000019304,320.000,
0.000019308,320.000,
0.000019312,320.000,
0.000019316,320.000,
0.000019320,320.000,
0.000019324,320.000,
0.000019328,320.000,
0.000019332,360.000,
0.000019336,320.000,
0.000019340,320.000,
0.000019344,320.000,
0.000019348,360.000,
0.000019352,320.000,
0.000019356,320.000,
0.000019360,320.000,
0.000019364,320.000,
0.000019368,320.000,
0.000019372,360.000,
0.000019376,360.000,
0.000019380,320.000,
0.000019384,320.000,
0.000019388,320.000,
0.000019392,320.000,
0.000019396,360.000,
0.000019400,360.000,
0.000019404,320.000,
0.000019408,360.000,
0.000019412,360.000,
0.000019416,360.000,
0.000019420,360.000,
0.000019424,360.000,
0.000019428,360.000,
0.000019432,360.000,
0.000019436,360.000,
0.000019440,360.000,
0.000019444,360.000,
0.000019448,360.000,
0.000019452,360.000,
0.000019456,360.000,
0.000019460,360.000,
0.000019464,360.000,
0.000019468,360.000,
0.000019472,360.000,
0.000019476,360.000,
0.000019480,400.000,
0.000019484,360.000,
0.000019488,360.000,
0.000019492,360.000,
0.000019496,360.000,
0.000019500,360.000,
0.000019504,360.000,
0.000019508,360.000,
0.000019512,360.000,
0.000019516,360.000,
0.000019520,400.000,
0.000019524,360.000,
0.000019528,400.000,
0.000019532,360.000,
0.000019536,400.000,
0.000019540,400.000,
0.000019544,400.000,
0.000019548,400.000,
0.000019552,400.000,
0.000019556,400.000,
0.000019560,400.000,
0.000019564,400.000,
0.000019568,400.000,
0.000019572,400.000,
0.000019576,400.000,
0.000019580,400.000,
0.000019584,400.000,
0.000019588,400.000,
0.000019592,400.000,
0.000019596,400.000,
0.000019600,400.000,
0.000019604,400.000,
0.000019608,400.000,
0.000019612,400.000,
0.000019616,400.000,
0.000019620,400.000,
0.000019624,400.000,
0.000019628,400.000,
0.000019632,400.000,
0.000019636,400.000,
0.000019640,400.000,
0.000019644,400.000,
0.000019648,400.000,
0.000019652,400.000,
0.000019656,440.000,
0.000019660,400.000,
0.000019664,400.000,
0.000019668,400.000,
0.000019672,400.000,
0.000019676,400.000,
0.000019680,440.000,
0.000019684,440.000,
0.000019688,400.000,
0.000019692,400.000,
0.000019696,440.000,
0.000019700,400.000,
0.000019704,440.000,
0.000019708,440.000,
0.000019712,440.000,
0.000019716,440.000,
0.000019720,440.000,
0.000019724,440.000,
0.000019728,440.000,
0.000019732,440.000,
0.000019736,440.000,
0.000019740,440.000,
0.000019744,440.000,
0.000019748,440.000,
0.000019752,440.000,
0.000019756,440.000,
0.000019760,440.000,
0.000019764,440.000,
0.000019768,440.000,
0.000019772,440.000,
0.000019776,440.000,
0.000019780,440.000,
0.000019784,440.000,
0.000019788,440.000,
0.000019792,440.000,
0.000019796,440.000,
0.000019800,440.000,
0.000019804,440.000,
0.000019808,440.000,
0.000019812,440.000,
0.000019816,440.000,
0.000019820,440.000,
0.000019824,440.000,
0.000019828,440.000,
0.000019832,440.000,
0.000019836,440.000,
0.000019840,440.000,
0.000019844,440.000,
0.000019848,480.000,
0.000019852,480.000,
0.000019856,480.000,
0.000019860,480.000,
0.000019864,440.000,
0.000019868,480.000,
0.000019872,480.000,
0.000019876,480.000,
0.000019880,480.000,
0.000019884,480.000,
0.000019888,480.000,
0.000019892,480.000,
0.000019896,480.000,
0.000019900,480.000,
0.000019904,480.000,
0.000019908,480.000,
0.000019912,480.000,
0.000019916,480.000,
0.000019920,480.000,
0.000019924,480.000,
0.000019928,480.000,
0.000019932,480.000,
0.000019936,480.000,
0.000019940,480.000,
0.000019944,480.000,
0.000019948,480.000,
0.000019952,480.000,
0.000019956,480.000,
0.000019960,480.000,
0.000019964,480.000,
0.000019968,480.000,
0.000019972,480.000,
0.000019976,480.000,
0.000019980,480.000,
0.000019984,480.000,
0.000019988,520.000,
0.000019992,520.000,
0.000019996,480.000,
0.000020000,520.000,
0.000020004,480.000,
0.000020008,480.000,
0.000020012,480.000,
0.000020016,480.000,
0.000020020,520.000,
0.000020024,520.000,
0.000020028,520.000,
0.000020032,520.000,
0.000020036,520.000,
0.000020040,520.000,
0.000020044,520.000,
0.000020048,520.000,
0.000020052,520.000,
0.000020056,520.000,
0.000020060,520.000,
0.000020064,520.000,
0.000020068,520.000,
0.000020072,520.000,
0.000020076,520.000,
0.000020080,520.000,
0.000020084,520.000,
0.000020088,520.000,
0.000020092,520.000,
0.000020096,520.000,
0.000020100,520.000,
0.000020104,520.000,
0.000020108,520.000,
0.000020112,520.000,
0.000020116,520.000,
0.000020120,520.000,
0.000020124,560.000,
0.000020128,520.000,
0.000020132,520.000,
0.000020136,520.000,
0.000020140,520.000,
0.000020144,520.000,
0.000020148,520.000,
0.000020152,520.000,
0.000020156,520.000,
0.000020160,560.000,
0.000020164,520.000,
0.000020168,520.000,
0.000020172,560.000,
0.000020176,560.000,
0.000020180,560.000,
0.000020184,560.000,
0.000020188,560.000,
0.000020192,560.000,
0.000020196,560.000,
0.000020200,560.000,
0.000020204,560.000,
0.000020208,560.000,
0.000020212,560.000,
0.000020216,560.000,
0.000020220,560.000,
0.000020224,560.000,
0.000020228,560.000,
0.000020232,560.000,
0.000020236,560.000,
0.000020240,560.000,
0.000020244,560.000,
0.000020248,560.000,
0.000020252,560.000,
0.000020256,560.000,
0.000020260,560.000,
0.000020264,560.000,
0.000020268,560.000,
0.000020272,560.000,
0.000020276,560.000,
0.000020280,560.000,
0.000020284,560.000,
0.000020288,560.000,
0.000020292,560.000,
0.000020296,560.000,
0.000020300,560.000,
0.000020304,560.000,
0.000020308,560.000,
0.000020312,560.000,
0.000020316,560.000,
0.000020320,600.000,
0.000020324,600.000,
0.000020328,600.000,
0.000020332,600.000,
0.000020336,560.000,
0.000020340,560.000,
0.000020344,600.000,
0.000020348,560.000,
0.000020352,600.000,
0.000020356,600.000,
0.000020360,600.000,
0.000020364,600.000,
0.000020368,600.000,
0.000020372,600.000,
0.000020376,600.000,
0.000020380,600.000,
0.000020384,600.000,
0.000020388,600.000,
0.000020392,600.000,
0.000020396,600.000,
0.000020400,600.000,
0.000020404,600.000,
0.000020408,600.000,
0.000020412,600.000,
0.000020416,600.000,
0.000020420,600.000,
0.000020424,600.000,
0.000020428,640.000,
0.000020432,600.000,
0.000020436,640.000,
0.000020440,600.000,
0.000020444,600.000,
0.000020448,600.000,
0.000020452,600.000,
0.000020456,600.000,
0.000020460,600.000,
0.000020464,640.000,
0.000020468,600.000,
0.000020472,640.000,
0.000020476,640.000,
0.000020480,600.000,
0.000020484,640.000,
0.000020488,640.000,
0.000020492,640.000,
0.000020496,640.000,
0.000020500,640.000,
0.000020504,600.000,
0.000020508,640.000,
0.000020512,640.000,
0.000020516,640.000,
0.000020520,640.000,
0.000020524,640.000,
0.000020528,640.000,
0.000020532,640.000,
0.000020536,640.000,
0.000020540,640.000,
0.000020544,640.000,
0.000020548,640.000,
0.000020552,640.000,
0.000020556,640.000,
0.000020560,640.000,
0.000020564,640.000,
0.000020568,640.000,
0.000020572,640.000,
0.000020576,640.000,
0.000020580,640.000,
0.000020584,640.000,
0.000020588,640.000,
0.000020592,640.000,
0.000020596,640.000,
0.000020600,640.000,
0.000020604,640.000,
0.000020608,640.000,
0.000020612,640.000,
0.000020616,680.000,
0.000020620,640.000,
0.000020624,640.000,
0.000020628,640.000,
0.000020632,640.000,
0.000020636,680.000,
0.000020640,680.000,
0.000020644,680.000,
0.000020648,680.000,
0.000020652,640.000,
0.000020656,680.000,
0.000020660,680.000,
0.000020664,680.000,
0.000020668,680.000,
0.000020672,680.000,
0.000020676,680.000,
0.000020680,640.000,
0.000020684,640.000,
0.000020688,680.000,
0.000020692,680.000,
0.000020696,680.000,
0.000020700,680.000,
0.000020704,680.000,
0.000020708,680.000,
0.000020712,680.000,
0.000020716,680.000,
0.000020720,680.000,
0.000020724,680.000,
0.000020728,680.000,
0.000020732,680.000,
0.000020736,680.000,
0.000020740,680.000,
0.000020744,680.000,
0.000020748,680.000,
0.000020752,680.000,
0.000020756,680.000,
0.000020760,720.000,
0.000020764,680.000,
0.000020768,680.000,
0.000020772,680.000,
0.000020776,680.000,
0.000020780,720.000,
0.000020784,680.000,
0.000020788,680.000,
0.000020792,720.000,
0.000020796,720.000,
0.000020800,720.000,
0.000020804,720.000,
0.000020808,720.000,
0.000020812,720.000,
0.000020816,720.000,
0.000020820,720.000,
0.000020824,720.000,
0.000020828,720.000,
0.000020832,720.000,
0.000020836,720.000,
0.000020840,720.000,
0.000020844,720.000,
0.000020848,720.000,
